country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17
US,2,"North Carolina","Greene County","37079",225,261,259,263,249,240,246,240,265,249,259,245,244,235,231,225,230,230,227,231,213,216,256,235,241,262,260,229,260,248,253,242,266,251,244,266,254,257,242,239,259,244,254,245,257,254,256,251,244,269,376,399,388,341,327,354,346,355,334,512,508,526,505,372,381,383,371,381,360,366,373,390,364,376,527,508,494
US,2,"North Carolina","Guilford County","37081",10938,11745,11623,11973,11401,11267,11261,11092,11789,11815,11715,11597,11373,10723,10474,10699,11162,10870,10847,10234,9119,9768,10648,10835,10555,10723,10636,10363,10713,10922,10891,10906,10773,10693,10170,10461,10486,10506,10420,10488,10044,10084,10137,10453,10403,10703,10510,10393,10222,9925,13473,13547,13364,12686,12638,12258,12783,12835,12621,16296,15566,16080,16117,11993,12021,12228,12195,12395,11842,12086,11714,12424,11778,12406,17161,16705,16362
US,2,"North Carolina","Halifax County","37083",906,929,981,1024,923,922,1005,944,938,945,937,894,928,943,910,858,968,915,917,917,881,931,902,948,890,910,981,959,1059,964,935,962,951,977,951,970,934,963,968,962,947,951,965,925,901,943,944,934,949,931,1310,1306,1314,1362,1309,1354,1228,1253,1226,1711,1598,1790,1777,1185,1168,1174,1191,1243,1303,1228,1140,1175,1151,1245,1747,1895,1865
US,2,"North Carolina","Harnett County","37085",2026,2220,2267,2303,2223,2184,2181,2130,2342,2352,2308,2325,2240,2121,2022,2076,2113,2111,2070,2065,1792,1924,2101,2136,2119,2125,2140,2044,2173,2097,2136,2143,2123,2097,2018,2033,2055,2072,2075,2108,2013,2012,2010,2087,1999,2079,1999,2031,1985,1988,2864,2877,2958,2646,2609,2494,2597,2764,2686,3872,3534,3612,3517,2563,2661,2687,2598,2686,2583,2585,2550,2713,2522,2627,3786,3568,3642
US,2,"North Carolina","Haywood County","37087",1406,1367,1384,1348,1387,1346,1318,1357,1376,1395,1363,1371,1339,1319,1356,1338,1371,1350,1362,1297,1183,1265,1327,1398,1342,1387,1356,1350,1429,1370,1367,1360,1343,1319,1246,1333,1333,1357,1306,1329,1261,1285,1275,1288,1298,1361,1320,1296,1311,1280,1758,1790,1769,1646,1654,1628,1639,1674,1695,2260,2113,2100,2139,1492,1574,1575,1515,1576,1580,1595,1550,1617,1523,1600,2358,2396,2357
US,2,"North Carolina","Henderson County","37089",2000,2121,2164,2235,2186,2140,2196,2210,2183,2187,2132,2129,2156,2036,2018,2048,2110,2068,2066,1975,1684,1855,2041,2096,2033,2087,2082,1986,2149,2075,2125,2098,2054,2090,1977,2046,1996,2049,2049,2073,1949,1950,2066,1994,2011,2087,2044,1977,1970,1960,2798,2805,2744,2701,2552,2361,2553,2633,2626,3606,3304,3383,3456,2463,2548,2556,2541,2505,2380,2441,2442,2600,2474,2614,3741,3696,3607
US,2,"North Carolina","Hertford County","37091",368,404,395,420,384,365,375,374,400,392,403,340,370,353,351,345,379,349,377,334,321,330,348,370,368,366,374,360,392,378,359,374,383,382,352,362,353,362,353,378,389,355,376,337,353,371,358,377,362,370,556,529,580,545,514,518,507,526,523,723,675,703,709,528,501,540,531,510,531,512,470,507,490,554,763,726,730
US,2,"North Carolina","Hoke County","37093",1580,1737,1781,1830,1702,1666,1666,1646,1793,1739,1750,1683,1679,1664,1606,1670,1726,1664,1681,1582,1440,1544,1695,1767,1664,1688,1680,1670,1790,1736,1714,1702,1712,1717,1657,1684,1685,1655,1693,1661,1665,1657,1650,1621,1655,1665,1622,1560,1591,1543,2090,2188,2164,2118,2058,2129,2078,2076,2003,2830,2670,2786,2792,1958,2045,2110,2010,2156,2100,2009,1996,2065,2035,2091,2956,2913,2801
US,2,"North Carolina","Iredell County","37097",3453,3788,3910,3990,3875,3752,3637,3475,3538,3510,3544,3503,3460,3385,3410,3635,3751,3603,3562,3397,2856,3209,3531,3686,3590,3665,3612,3493,3709,3628,3652,3699,3554,3593,3422,3538,3540,3580,3586,3655,3402,3439,3409,3524,3546,3589,3568,3511,3425,3332,4440,4555,4366,4265,4086,3932,4084,4235,4112,5784,5377,5592,5671,4020,4113,4139,3921,4157,3894,4076,4043,4273,3960,4159,6041,5929,5824
US,2,"North Carolina","Jackson County","37099",636,692,706,726,693,650,498,489,445,439,434,449,452,459,503,505,499,497,476,468,390,452,450,504,470,491,469,466,486,472,472,479,475,485,441,455,437,455,471,477,441,464,468,418,462,458,452,465,465,442,606,641,616,571,609,573,591,604,597,800,756,799,799,544,523,552,558,548,531,545,520,580,554,542,827,839,898
US,2,"North Carolina","Johnston County","37101",4373,4791,4913,5000,4783,4731,4600,4534,4921,4924,4827,4980,4788,4588,4472,4565,4646,4605,4613,4412,3855,4227,4523,4723,4632,4740,4556,4339,4741,4638,4685,4692,4671,4606,4464,4471,4573,4629,4661,4658,4363,4358,4441,4562,4515,4551,4524,4447,4334,4296,6080,6295,6456,5818,5575,5414,5720,5895,5770,8392,7816,8202,7996,5847,6054,6154,5989,6129,5806,5885,5721,5981,5823,6046,8276,8201,8127
US,2,"North Carolina","Jones County","37103",160,174,174,179,180,165,159,171,166,160,158,155,161,147,135,153,142,147,143,129,130,147,152,153,151,171,158,160,163,165,180,174,170,154,159,165,162,154,163,174,170,163,163,173,158,158,161,164,167,151,245,248,237,240,226,196,221,226,214,351,337,346,346,230,235,233,236,256,234,234,230,243,216,236,344,341,356
US,2,"North Carolina","Lee County","37105",1379,1512,1482,1594,1476,1506,1486,1395,1551,1573,1511,1517,1506,1420,1361,1442,1470,1466,1439,1398,1220,1321,1417,1442,1375,1447,1422,1371,1506,1493,1484,1456,1418,1425,1390,1414,1397,1430,1403,1447,1335,1354,1394,1420,1357,1415,1425,1389,1367,1338,1918,2002,1987,1941,1859,1740,1835,1874,1879,2470,2323,2300,2324,1685,1807,1794,1781,1693,1694,1676,1667,1671,1687,1755,2521,2466,2386
US,2,"North Carolina","Lenoir County","37107",905,976,976,1038,1017,909,969,905,985,1006,978,984,966,853,849,896,955,922,894,905,798,832,904,935,873,891,907,860,885,921,914,936,952,933,862,869,881,899,887,933,882,872,890,879,872,915,888,909,899,883,1301,1333,1378,1251,1165,1163,1201,1241,1223,1671,1564,1547,1428,1100,1160,1186,1200,1168,1128,1175,1161,1209,1158,1199,1669,1651,1608
US,2,"North Carolina","Lincoln County","37109",2512,2759,2724,2779,2686,2658,2616,2570,2744,2712,2676,2637,2622,2540,2529,2588,2680,2618,2559,2414,2053,2402,2582,2633,2579,2618,2632,2564,2713,2685,2696,2642,2590,2571,2545,2605,2595,2602,2615,2549,2451,2533,2491,2622,2558,2586,2502,2536,2543,2437,3039,3106,3044,2964,2957,2776,2887,2894,2875,3962,3757,3900,4128,3001,2910,2925,2817,2987,2853,3000,2846,3082,2859,2998,4189,4207,4170
US,2,"North Carolina","Macon County","37113",474,494,468,493,476,471,490,498,504,503,500,495,472,475,477,472,499,510,470,459,416,432,434,444,451,435,467,478,518,498,475,466,458,463,472,467,462,471,482,490,460,459,492,469,448,468,468,488,470,465,685,710,697,623,637,611,628,630,626,911,830,854,882,616,583,617,591,634,623,620,574,632,583,617,904,905,950
US,2,"North Carolina","Madison County","37115",480,487,482,501,474,480,473,487,460,479,452,490,470,468,454,464,475,466,438,452,389,429,450,474,459,461,437,464,462,487,469,456,460,464,456,467,464,462,463,463,441,446,452,447,456,471,454,453,449,451,591,622,590,586,572,534,567,591,596,834,753,774,770,582,582,553,547,589,536,566,546,602,575,568,804,810,835
US,2,"North Carolina","Martin County","37117",310,338,347,379,345,327,340,344,378,355,341,331,326,309,305,307,327,334,336,334,301,314,325,336,317,342,328,328,348,363,335,326,338,350,325,326,319,337,329,345,326,314,326,299,312,339,329,319,320,330,489,470,478,468,427,443,422,423,431,628,576,637,589,432,465,464,471,479,414,447,451,446,433,435,631,626,604
US,2,"North Carolina","McDowell County","37111",658,708,718,758,720,690,710,662,689,708,723,676,693,679,654,663,676,671,659,638,555,587,681,718,673,677,686,684,741,706,677,670,689,697,675,690,671,693,686,686,658,657,666,668,662,701,676,692,696,711,892,924,875,872,849,787,804,867,830,1208,1168,1281,1334,903,904,885,870,899,879,908,848,913,858,892,1256,1339,1343
US,2,"North Carolina","Mecklenburg County","37119",17551,17891,18460,19452,18542,18157,18602,18364,18871,18784,18517,18582,17952,17052,16889,16936,17533,17072,16958,15470,13669,14928,16667,17187,16449,16627,16557,16228,16841,17016,16935,16848,16600,16372,15868,16401,16166,16404,16507,16364,15333,15574,15459,15718,16174,16507,16085,15872,15873,15402,20269,20557,20296,20074,19552,18442,19386,19652,19376,23703,22253,23065,23301,16883,16787,17200,17279,17080,16591,17221,16785,17661,16452,17410,24879,24125,23982
US,2,"North Carolina","Mitchell County","37121",291,303,281,313,291,302,288,282,288,301,304,286,280,284,278,286,282,292,297,261,241,275,268,291,286,300,295,312,309,311,301,292,291,285,278,286,292,284,284,293,278,290,297,297,286,285,296,285,300,286,394,386,383,369,391,366,363,355,365,628,612,641,659,469,446,466,441,495,479,510,430,457,452,494,629,686,646
US,2,"North Carolina","Montgomery County","37123",315,355,369,363,354,335,319,312,356,363,352,362,355,325,305,331,334,332,316,323,300,298,317,347,329,336,337,326,352,348,355,350,363,353,312,335,333,345,322,345,332,335,328,331,344,358,340,337,339,324,477,526,494,446,431,400,440,447,449,717,654,640,633,488,539,516,511,503,474,461,453,502,499,514,698,668,620
US,2,"North Carolina","Moore County","37125",1651,1687,1753,1836,1742,1719,1699,1719,1779,1803,1781,1756,1776,1689,1658,1637,1676,1608,1636,1545,1345,1435,1612,1687,1658,1664,1621,1576,1721,1661,1689,1648,1664,1631,1547,1594,1628,1627,1640,1651,1548,1586,1636,1641,1593,1644,1616,1614,1601,1560,2252,2325,2280,2134,2130,2000,2049,2167,2146,2939,2693,2835,2776,2030,2074,2121,2041,2039,1932,1956,1888,2117,1932,2061,2914,2917,2937
US,2,"North Carolina","Nash County","37127",2288,2522,2616,2680,2521,2536,2601,2505,2651,2595,2550,2568,2578,2400,2320,2400,2479,2454,2445,2367,2165,2282,2456,2497,2360,2451,2439,2336,2433,2425,2436,2447,2501,2481,2300,2348,2387,2425,2409,2420,2303,2300,2346,2397,2335,2356,2321,2331,2293,2280,3335,3255,3437,3145,3110,3087,3062,3245,3115,4340,3976,4069,3962,2957,2966,3077,3034,3069,3025,2985,2964,3039,2964,3065,4274,4083,4089
US,2,"North Carolina","New Hanover County","37129",4612,4745,4957,5175,4960,4848,4762,4685,4837,4818,4748,4772,4665,4513,4479,4467,4626,4519,4479,4293,3622,3973,4352,4420,4308,4348,4388,4286,4589,4467,4427,4425,4344,4320,4207,4268,4256,4280,4362,4348,4116,4166,4178,4297,4335,4424,4384,4338,4280,4271,5560,5824,5881,5298,5246,5211,5361,5379,5305,6832,6400,6771,6931,4799,4781,4917,4842,4890,4888,4964,4686,5021,4845,4981,7447,7759,7797
US,2,"North Carolina","Northampton County","37131",159,173,158,196,171,166,158,153,174,169,183,173,197,160,158,161,177,168,159,160,169,161,164,178,164,170,173,176,176,167,174,194,187,183,166,161,166,176,174,176,164,166,162,172,180,182,189,174,176,166,256,257,265,243,247,238,206,226,231,347,313,307,310,236,230,228,226,237,233,254,217,238,247,239,335,317,303
US,2,"North Carolina","Onslow County","37133",3590,3810,3981,4043,3834,3738,3759,3728,3913,3877,3871,3830,3726,3669,3574,3619,3794,3694,3650,3570,3236,3493,3685,3766,3626,3622,3612,3632,3869,3792,3768,3785,3757,3691,3541,3681,3616,3589,3662,3803,3567,3557,3530,3655,3610,3713,3533,3581,3586,3513,4933,5094,5230,4706,4657,4640,4873,4754,4653,6852,6462,6857,6852,4764,4795,4884,4730,4918,4849,4817,4695,4884,4683,4851,7069,7328,7448
US,2,"North Carolina","Orange County","37135",2210,2301,2471,2590,2463,2365,2100,1996,2118,2082,2009,2020,1988,1846,1817,1892,1951,1905,1895,1738,1497,1606,1878,1932,1797,1893,1887,1780,1855,1919,1903,1906,1867,1877,1808,1901,1818,1861,1916,1877,1718,1750,1731,1808,1755,1864,1823,1808,1762,1725,2416,2418,2461,2308,2272,2248,2214,2331,2326,2827,2574,2656,2699,1921,1876,1997,1947,1923,1819,1927,1874,2012,1873,1980,2904,2814,2871
US,2,"North Carolina","Pamlico County","37137",124,145,150,151,137,145,127,141,153,144,138,145,145,130,148,127,143,132,141,141,130,148,143,151,136,154,170,160,192,165,155,156,153,153,152,164,159,162,156,169,163,177,186,151,165,163,157,165,167,162,238,241,253,220,232,227,202,234,206,341,328,337,349,239,242,247,242,246,227,241,239,235,215,220,351,386,377
US,2,"North Carolina","Pasquotank County","37139",781,842,837,888,837,799,790,801,859,825,811,797,821,782,751,751,808,776,763,736,663,726,753,766,768,783,781,736,807,801,784,776,776,766,706,771,733,754,757,762,721,764,752,729,729,724,735,753,725,730,1008,1015,1025,1015,952,933,939,955,915,1275,1183,1281,1238,915,916,899,882,918,891,902,855,869,898,898,1336,1303,1290
US,2,"North Carolina","Pender County","37141",1035,1083,1110,1134,1097,1086,1104,1102,1135,1108,1072,1101,1118,1155,1102,1079,1075,1082,1100,1092,997,1063,1091,1044,1041,1067,1131,1149,1248,1124,1091,1082,1071,1094,1090,1121,1077,1101,1095,1083,1037,1076,1059,1098,1072,1094,1072,1069,1137,1145,1393,1439,1506,1339,1455,1434,1363,1365,1340,1944,1881,2233,2401,1489,1485,1388,1391,1456,1528,1560,1318,1491,1427,1537,2287,2538,2496
US,2,"North Carolina","Perquimans County","37143",172,179,181,176,167,173,166,169,184,184,192,172,173,159,155,160,174,182,170,165,141,172,179,178,176,184,176,175,194,176,173,178,183,182,179,176,173,179,182,182,176,172,168,178,177,179,173,161,165,168,231,262,251,226,230,222,239,240,218,351,339,379,334,261,243,230,258,247,259,239,235,250,255,262,357,376,386
US,2,"North Carolina","Person County","37145",719,791,804,834,792,760,789,781,826,825,809,813,776,763,735,747,761,775,757,766,676,729,766,785,766,806,783,803,888,791,785,785,767,780,794,820,773,799,810,794,750,753,786,802,775,778,772,749,767,751,1038,1083,1091,1011,994,1000,954,982,987,1367,1298,1440,1470,1035,1027,1027,1001,1023,997,999,966,973,976,1039,1431,1435,1443
US,2,"North Carolina","Pitt County","37147",3650,4164,4308,4441,4198,3978,3604,3406,3733,3708,3665,3550,3565,3356,3276,3437,3602,3574,3534,3260,2877,3079,3402,3534,3368,3458,3447,3322,3487,3509,3467,3499,3515,3438,3302,3348,3335,3438,3358,3440,3241,3246,3290,3286,3337,3419,3392,3396,3292,3251,4570,4618,4660,4420,4177,4044,4209,4458,4335,5465,5211,5341,5268,3992,4037,4038,4107,4192,4090,3930,3889,4073,3957,4112,5787,5579,5428
US,2,"North Carolina","Polk County","37149",194,210,209,198,200,209,202,222,217,203,190,187,214,215,204,200,203,211,208,206,180,197,214,210,212,210,212,207,222,223,212,205,198,204,209,206,199,205,202,209,191,210,204,207,206,219,201,200,202,194,283,295,275,256,280,248,254,256,263,422,329,359,392,263,267,274,270,273,272,269,255,271,266,287,420,402,415
US,2,"North Carolina","Randolph County","37151",2671,2884,2922,2997,2852,2813,2745,2774,2919,2922,2871,2854,2776,2667,2606,2713,2809,2758,2736,2648,2351,2572,2777,2852,2728,2738,2745,2647,2795,2808,2807,2783,2718,2724,2664,2712,2693,2695,2700,2695,2568,2630,2628,2759,2663,2775,2746,2687,2654,2591,3470,3560,3474,3251,3315,3140,3254,3376,3327,5042,4641,4675,4734,3506,3574,3614,3505,3644,3500,3611,3585,3774,3617,3716,5150,5009,4863
US,2,"North Carolina","Richmond County","37153",805,897,880,966,858,841,855,822,895,875,867,843,836,817,791,805,830,853,808,791,745,773,833,837,814,827,830,821,870,843,843,890,855,871,822,875,836,882,861,882,847,831,845,804,808,834,822,831,825,792,1133,1126,1194,1140,1061,984,1065,1070,1057,1513,1444,1484,1470,1159,1129,1174,1143,1134,1125,1098,1088,1134,1072,1113,1512,1474,1440
US,2,"North Carolina","Robeson County","37155",1866,2031,2052,2227,2034,1963,2013,1898,2005,2010,2009,1886,1959,1829,1790,1785,1949,1921,1866,1861,1669,1706,1803,1833,1754,1867,1853,1762,1899,1830,1850,1875,1864,1886,1739,1833,1719,1840,1716,1785,1759,1751,1720,1706,1765,1863,1819,1816,1820,1770,2605,2772,2814,2752,2580,2332,2409,2511,2359,3349,3239,3315,3174,2312,2365,2419,2408,2491,2387,2367,2300,2406,2347,2476,3467,3289,3237
US,2,"North Carolina","Rockingham County","37157",1687,1840,1813,1866,1805,1775,1766,1682,1846,1862,1872,1818,1784,1752,1705,1749,1781,1744,1754,1671,1476,1607,1735,1735,1726,1747,1776,1737,1814,1770,1738,1792,1771,1768,1682,1694,1697,1738,1714,1783,1700,1718,1718,1775,1698,1783,1732,1699,1711,1692,2248,2270,2308,2139,2075,1988,2133,2105,2058,3041,2932,3060,3075,2269,2242,2252,2239,2349,2253,2296,2207,2292,2265,2333,3206,3074,3045
US,2,"North Carolina","Rowan County","37159",3341,3589,3634,3728,3556,3518,3395,3399,3652,3664,3632,3576,3476,3386,3303,3413,3549,3467,3375,3272,2856,3137,3419,3436,3380,3443,3464,3382,3562,3466,3496,3461,3455,3421,3366,3414,3401,3359,3391,3378,3221,3260,3268,3356,3359,3410,3374,3382,3312,3197,4239,4364,4306,4123,4050,3840,4012,4032,4041,5903,5415,5520,5629,4051,4152,4175,4002,4219,3998,4121,3905,4209,3936,4196,5689,5680,5551
US,2,"North Carolina","Rutherford County","37161",1357,1437,1418,1462,1403,1421,1382,1346,1424,1424,1391,1400,1394,1351,1322,1324,1400,1330,1323,1262,1144,1252,1292,1321,1312,1317,1341,1360,1371,1342,1339,1356,1341,1340,1299,1327,1309,1317,1314,1337,1315,1346,1344,1384,1332,1367,1315,1354,1338,1322,1654,1690,1612,1572,1626,1447,1549,1574,1633,2302,2176,2282,2416,1759,1780,1716,1732,1837,1710,1784,1665,1787,1711,1772,2483,2440,2444
US,2,"North Carolina","Sampson County","37163",975,1125,1147,1166,1047,1053,1061,983,1145,1144,1096,1056,1072,1021,971,1024,1055,1029,1042,1024,895,947,1035,1063,1037,1045,1039,1009,1066,1067,1041,1048,1052,1083,995,1025,1042,1038,1027,1041,1014,991,1021,1075,1007,1034,1053,1040,1037,987,1466,1489,1574,1345,1366,1303,1378,1370,1316,2178,1960,1997,1868,1435,1502,1562,1465,1550,1552,1569,1416,1482,1476,1520,2104,2037,1985
US,2,"North Carolina","Scotland County","37165",471,517,513,551,539,514,527,526,543,552,540,513,515,473,468,471,511,528,517,482,448,459,495,483,488,482,493,469,489,487,478,477,464,487,459,497,471,469,450,472,451,444,464,470,451,472,466,468,475,472,635,634,609,641,596,564,569,590,589,816,792,806,837,590,584,623,578,594,600,602,562,606,562,598,812,801,811
US,2,"North Carolina","Stanly County","37167",1684,1862,1881,1900,1837,1811,1765,1769,1875,1875,1818,1799,1770,1792,1752,1750,1785,1797,1737,1689,1539,1674,1747,1794,1740,1717,1751,1791,1964,1815,1786,1757,1743,1758,1737,1788,1750,1748,1748,1754,1675,1788,1762,1720,1692,1710,1676,1709,1726,1699,2121,2180,2167,2059,2122,2008,2046,2001,2015,2951,2789,3067,3183,2151,2179,2118,2052,2269,2139,2098,1989,2172,2114,2145,3068,3219,3223
US,2,"North Carolina","Stokes County","37169",690,763,732,765,720,722,726,728,768,749,744,714,714,719,705,733,738,707,709,665,612,663,719,732,704,709,728,702,739,726,736,707,708,719,717,730,714,730,710,697,706,736,714,719,704,732,725,701,724,709,910,944,923,862,851,783,851,893,835,1364,1275,1339,1396,985,982,972,962,1029,978,1022,1006,1002,1032,999,1418,1440,1380
US,2,"North Carolina","Surry County","37171",2089,2174,2210,2225,2161,2123,2084,2063,2062,2084,2073,2048,1996,2049,2035,2119,2157,2101,2064,1952,1726,1963,2082,2152,2111,2120,2153,2134,2195,2154,2131,2134,2111,2130,2053,2061,2053,2068,2099,2114,2035,2061,2083,2064,2074,2146,2093,2089,2062,2020,2496,2561,2482,2437,2380,2252,2327,2392,2392,3365,3304,3455,3684,2620,2676,2582,2572,2650,2531,2572,2471,2662,2589,2624,3657,3694,3569
US,2,"North Carolina","Swain County","37173",498,395,399,399,401,398,472,503,410,377,386,374,381,434,469,388,391,346,343,315,294,315,317,314,314,313,313,310,332,309,316,310,311,291,298,304,281,296,280,312,271,284,280,282,285,317,302,289,293,291,398,404,393,350,396,353,394,405,388,523,483,543,561,372,357,372,348,366,366,370,368,399,360,370,570,638,648
US,2,"North Carolina","Transylvania County","37175",418,425,458,445,445,453,462,454,463,459,431,442,456,443,426,419,429,432,439,429,373,423,414,421,441,435,431,433,467,441,431,430,433,427,440,444,435,415,427,431,394,402,438,392,419,439,433,432,449,438,585,601,602,566,543,516,574,515,549,802,772,807,819,579,562,589,560,575,549,577,554,573,545,596,849,828,897
US,2,"North Carolina","Union County","37179",8394,9102,9211,9348,9147,9058,9021,8808,9327,9275,9148,9197,8988,8790,8594,8844,9012,8777,8643,7880,6685,7782,8628,8838,8637,8731,8668,8577,8868,8838,8885,8899,8759,8687,8537,8703,8553,8618,8738,8633,8234,8404,8406,8534,8497,8628,8389,8440,8395,8221,9860,10165,9981,9862,9744,9115,9625,9708,9589,12824,11939,12543,13147,9463,9584,9425,9499,9734,9239,10003,8939,9874,9270,9774,13562,13341,13525
US,2,"North Carolina","Vance County","37181",760,788,838,839,754,769,836,800,814,816,816,772,826,768,741,761,754,776,741,719,666,703,734,771,728,755,748,738,804,777,773,770,782,784,739,776,755,765,750,777,746,746,760,745,778,760,742,737,750,746,1048,1079,1064,1026,1106,1074,1121,1021,1005,1320,1273,1289,1293,913,893,944,965,975,889,888,937,920,931,933,1372,1339,1306
US,2,"North Carolina","Wake County","37183",21940,23017,24199,24812,23867,23410,22692,22317,23286,23503,22773,23357,22726,21406,21179,21547,22144,21712,21651,19883,16925,18946,21223,21818,21161,21500,21224,20391,21293,21676,21589,21655,21355,21292,20617,21044,20705,21232,21568,21364,19814,20007,20285,20826,20830,21138,20875,20571,20288,19834,26576,26888,27065,25476,24573,24728,24650,25681,25547,31853,29564,30589,30885,21956,22383,22940,22492,22541,22061,22493,21871,23291,21856,22979,33036,32035,31787
