country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06
US,2,"Minnesota","Carlton County","27017",633,646,641,656,628,614,614,618,654,631,643,644,603,623,614,621,638,614,617,585,533,604,625,654,643,662,666,662,682,654,667,663,699,670,670,674,645
US,2,"Minnesota","Carver County","27019",1369,1409,1440,1478,1410,1383,1401,1467,1547,1552,1501,1523,1475,1480,1420,1471,1529,1506,1495,1326,1114,1326,1464,1548,1496,1506,1524,1502,1614,1557,1585,1615,1552,1513,1499,1532,1502
US,2,"Minnesota","Cass County","27021",315,250,249,257,254,260,269,274,254,255,245,261,256,295,310,256,248,278,273,279,244,289,293,303,282,296,315,329,349,308,311,307,322,288,294,330,304
US,2,"Minnesota","Chippewa County","27023",122,143,148,143,160,153,133,142,145,141,152,162,148,137,136,147,151,137,140,132,119,127,138,138,142,148,148,160,159,155,162,164,158,149,147,144,151
US,2,"Minnesota","Chisago County","27025",890,901,925,949,920,873,845,840,860,857,844,844,814,821,828,849,873,853,857,806,745,831,860,893,884,898,882,916,945,944,908,906,901,890,903,917,906
US,2,"Minnesota","Clay County","27027",1139,1229,1250,1297,1187,1151,1154,1120,1209,1199,1199,1193,1145,1068,1060,1154,1201,1142,1171,1080,985,1068,1143,1201,1187,1232,1184,1184,1213,1229,1245,1272,1225,1195,1175,1222,1167
US,2,"Minnesota","Cottonwood County","27033",126,148,134,145,139,140,141,122,144,152,154,135,131,136,122,149,164,153,151,138,128,139,153,165,152,147,158,161,154,168,176,172,165,150,143,140,144
US,2,"Minnesota","Crow Wing County","27035",1038,993,984,1035,991,970,1005,1031,979,971,988,992,985,1076,1120,1012,1062,1017,1029,976,915,1055,1030,1060,1064,1091,1094,1093,1173,1096,1119,1127,1114,1069,1083,1100,1080
US,2,"Minnesota","Dakota County","27037",7379,7592,7841,7955,7808,7605,7619,7646,8029,7855,7756,7812,7487,7271,7242,7215,7539,7365,7207,6705,5877,6599,7240,7512,7331,7466,7389,7337,7652,7663,7697,7882,7608,7349,7260,7468,7207
US,2,"Minnesota","Dodge County","27039",281,317,318,338,343,308,319,295,345,328,325,332,319,285,276,285,318,322,311,300,249,292,295,302,311,334,322,313,315,334,336,328,316,325,325,326,320
US,2,"Minnesota","Douglas County","27041",561,552,536,575,565,535,531,526,543,525,529,528,473,538,512,495,527,518,514,509,448,501,545,553,523,542,545,530,562,561,586,569,566,543,511,576,538
US,2,"Minnesota","Faribault County","27043",202,219,214,242,218,204,216,210,221,231,230,211,217,212,206,211,208,221,204,193,174,184,219,229,235,234,227,232,248,246,250,253,241,245,231,237,221
US,2,"Minnesota","Fillmore County","27045",194,188,196,204,192,198,210,209,218,225,203,215,176,177,186,178,198,184,199,178,173,195,203,200,188,205,205,213,251,241,223,235,210,214,213,234,223
US,2,"Minnesota","Freeborn County","27047",351,356,346,380,353,361,358,318,345,328,341,329,306,309,327,326,386,372,340,371,290,346,357,386,369,387,391,370,427,411,399,432,403,387,384,374,389
US,2,"Minnesota","Goodhue County","27049",699,695,656,689,673,667,661,678,677,694,715,719,697,655,638,653,675,644,634,628,589,616,641,652,635,648,655,654,700,639,656,688,663,648,637,640,675
US,2,"Minnesota","Grant County","27051",122,119,107,116,121,109,122,120,105,101,111,112,107,104,102,115,113,114,"",101,"",121,113,116,119,121,117,129,137,121,132,130,121,117,115,118,106
US,2,"Minnesota","Hennepin County","27053",18041,18122,18951,19637,18888,18388,18725,19012,19164,18821,18638,19045,18052,17230,17241,17268,17768,17383,17205,16057,14199,15625,16988,17667,16948,17394,17226,16951,17516,17935,17799,17853,17542,16874,16373,16814,16095
US,2,"Minnesota","Houston County","27055",178,183,184,191,188,182,188,188,186,202,191,190,179,162,168,169,182,180,178,172,156,170,170,180,173,189,189,197,215,194,189,196,182,194,189,192,192
US,2,"Minnesota","Hubbard County","27057",173,173,155,171,168,166,179,177,172,164,173,172,167,172,176,184,178,161,150,158,163,183,178,165,176,183,181,183,198,172,186,186,189,182,172,172,165
US,2,"Minnesota","Isanti County","27059",588,639,651,649,657,608,615,610,598,594,587,592,585,561,578,590,618,633,618,608,552,637,636,657,645,657,660,679,680,664,668,654,684,673,647,674,669
US,2,"Minnesota","Itasca County","27061",637,639,632,663,632,624,622,628,627,639,624,635,593,595,575,605,621,597,601,564,522,556,610,637,626,651,626,644,699,655,661,670,678,629,632,668,645
US,2,"Minnesota","Jackson County","27063","",106,101,110,107,105,"","",115,116,109,117,114,106,108,112,106,121,113,104,"",101,115,119,119,119,114,126,120,133,135,130,135,114,104,117,112
US,2,"Minnesota","Kanabec County","27065",162,184,158,182,176,154,174,160,172,166,145,159,148,158,148,151,165,154,159,167,150,167,162,162,164,165,168,185,188,173,181,189,183,181,177,188,164
US,2,"Minnesota","Kandiyohi County","27067",737,788,785,818,781,773,771,771,785,810,808,798,759,745,767,772,827,778,773,726,642,727,772,778,760,790,809,804,842,838,850,840,841,807,753,770,750
US,2,"Minnesota","Koochiching County","27071",123,123,124,131,127,128,119,122,137,133,124,121,121,128,124,120,119,110,117,106,"","",114,121,111,109,107,112,116,102,110,114,113,115,104,"",101
US,2,"Minnesota","Lake County","27075",151,101,111,120,111,115,134,138,117,119,119,123,120,130,139,117,127,127,129,115,103,123,122,130,119,128,122,124,129,124,126,139,129,131,131,125,117
US,2,"Minnesota","Lake of the Woods County","27077",296,266,280,282,276,277,312,319,276,266,271,273,264,294,264,237,231,221,234,226,222,259,251,221,136,107,123,113,140,121,140,116,126,110,122,112,117
US,2,"Minnesota","Le Sueur County","27079",457,464,489,525,501,479,468,464,520,535,501,512,467,454,459,471,511,488,482,445,393,452,466,523,513,514,501,523,546,523,512,528,512,515,529,524,500
US,2,"Minnesota","Lyon County","27083",472,494,506,509,503,460,461,478,469,485,452,480,463,439,436,454,471,463,451,398,364,414,473,480,476,483,483,486,506,495,512,504,512,470,483,506,493
US,2,"Minnesota","Martin County","27091",279,305,325,317,313,311,291,279,308,321,320,295,286,264,290,278,311,295,301,283,254,275,306,302,288,303,305,312,312,304,325,310,307,297,292,297,293
US,2,"Minnesota","McLeod County","27085",537,602,582,615,587,559,527,517,545,535,541,562,526,526,545,515,552,525,524,514,447,486,551,572,563,561,571,582,600,565,581,584,609,563,578,590,581
US,2,"Minnesota","Meeker County","27093",252,266,264,277,250,257,254,267,265,277,259,242,231,233,249,259,268,234,253,238,219,246,261,275,260,264,263,279,291,279,272,282,287,277,276,286,262
US,2,"Minnesota","Mille Lacs County","27095",560,572,562,581,557,545,578,585,566,547,541,545,527,535,516,528,517,513,540,500,463,535,542,571,576,549,542,581,586,579,583,567,592,552,549,565,563
US,2,"Minnesota","Morrison County","27097",341,362,389,402,396,379,402,388,407,390,383,407,404,389,395,370,377,360,356,338,329,332,349,382,368,373,373,368,405,387,403,380,407,380,386,399,380
US,2,"Minnesota","Mower County","27099",436,494,476,530,475,450,447,468,493,493,497,475,464,426,437,451,454,441,453,400,367,423,452,462,459,459,472,479,481,473,495,475,466,444,421,429,441
US,2,"Minnesota","Nicollet County","27103",549,613,618,656,614,607,582,595,623,621,630,618,586,559,552,578,613,580,595,524,461,505,549,587,564,583,600,589,624,604,634,627,614,584,538,555,550
US,2,"Minnesota","Nobles County","27105",223,250,252,274,247,234,238,243,260,259,260,250,252,248,233,241,255,242,250,256,202,224,230,265,258,267,254,257,274,266,276,297,281,271,270,274,268
US,2,"Minnesota","Olmsted County","27109",2551,2547,2657,2724,2617,2532,2505,2536,2627,2632,2597,2609,2541,2379,2343,2433,2553,2486,2466,2332,2016,2151,2367,2482,2394,2450,2408,2347,2451,2462,2528,2529,2436,2357,2282,2317,2300
US,2,"Minnesota","Otter Tail County","27111",605,609,600,655,595,588,597,634,640,638,611,634,601,580,629,580,593,591,602,566,517,597,624,640,591,644,630,671,731,678,666,678,676,644,610,655,616
US,2,"Minnesota","Pennington County","27113",208,215,230,228,218,220,208,191,222,231,216,218,196,194,197,206,222,221,220,197,170,191,217,224,216,223,222,227,238,226,234,229,223,216,213,225,218
US,2,"Minnesota","Pine County","27115",282,296,250,274,257,263,301,305,270,256,263,262,265,263,312,247,264,250,225,225,228,233,255,239,249,236,257,280,276,267,270,284,260,264,247,269,256
US,2,"Minnesota","Pipestone County","27117",111,119,113,114,113,105,105,110,118,117,107,109,102,"",101,107,108,108,110,"","","",104,108,101,110,112,119,121,123,115,120,114,114,"",105,118
US,2,"Minnesota","Polk County","27119",293,346,360,393,383,356,359,368,353,367,363,366,355,311,295,339,353,329,327,315,280,322,341,387,366,361,361,347,383,378,372,385,376,361,345,352,340
US,2,"Minnesota","Pope County","27121",120,138,130,148,127,119,119,134,142,134,139,140,118,121,118,136,134,131,138,129,105,135,139,137,133,146,144,138,135,154,157,150,146,124,128,146,132
US,2,"Minnesota","Ramsey County","27123",7506,7878,8211,8541,8245,7893,7916,7834,7936,7851,7767,7855,7480,7071,7139,7197,7557,7483,7444,7082,6419,6881,7366,7569,7294,7454,7361,7366,7433,7605,7655,7665,7528,7268,7031,7232,6940
US,2,"Minnesota","Redwood County","27127",123,132,129,153,128,136,135,142,147,150,137,135,133,123,128,126,123,133,113,120,105,119,134,131,135,137,124,129,149,134,147,136,146,130,130,132,131
US,2,"Minnesota","Renville County","27129",167,170,178,181,179,183,182,175,195,184,178,183,195,188,152,167,175,178,174,171,175,170,177,202,177,192,195,190,223,193,196,203,202,199,186,182,185
US,2,"Minnesota","Rice County","27131",964,1000,987,1046,993,968,963,963,958,968,971,954,944,931,895,935,968,913,946,907,812,899,982,986,992,1012,962,986,1043,1024,1029,1015,1019,988,953,944,933
US,2,"Minnesota","Rock County","27133",108,116,125,118,124,115,114,118,128,124,130,133,116,120,113,124,128,122,123,109,101,111,136,133,117,116,119,122,134,137,131,133,128,121,119,118,122
US,2,"Minnesota","Roseau County","27135",251,242,241,232,206,209,238,261,243,254,228,225,226,243,265,219,238,226,229,208,216,265,221,231,197,202,201,206,243,211,216,217,222,211,212,201,215
US,2,"Minnesota","Saint Louis County","27137",2443,2436,2545,2614,2566,2479,2462,2340,2404,2346,2336,2362,2261,2264,2246,2235,2326,2253,2247,2103,1817,2024,2213,2359,2284,2275,2332,2324,2467,2456,2450,2464,2399,2322,2270,2386,2283
US,2,"Minnesota","Scott County","27139",3047,3097,3137,3224,3095,3060,3157,3142,3119,3050,3020,3081,2935,2905,2937,3010,3017,2971,2959,2738,2354,2687,2954,3049,2965,3037,2976,2984,3123,3064,3094,3114,3109,2969,3020,3087,2973
US,2,"Minnesota","Sherburne County","27141",1483,1531,1574,1596,1556,1519,1524,1517,1574,1568,1538,1574,1481,1475,1436,1490,1533,1508,1477,1404,1229,1381,1488,1551,1515,1562,1489,1522,1612,1604,1578,1551,1575,1553,1567,1574,1547
US,2,"Minnesota","Sibley County","27143",136,140,150,157,138,137,142,139,141,156,145,153,144,149,138,139,149,143,138,146,127,143,151,149,159,166,150,173,177,171,159,168,158,170,165,157,157
US,2,"Minnesota","Stearns County","27145",2940,2919,3019,3105,3002,2913,2902,2981,3087,3056,3053,2996,2928,2821,2839,2891,2978,2939,2833,2809,2465,2749,2888,2950,2899,2973,2990,2947,3101,3045,3060,3081,3059,2925,2851,2907,2832
US,2,"Minnesota","Steele County","27147",671,719,716,728,736,691,704,679,754,716,739,732,708,699,682,713,718,728,697,669,605,669,708,715,691,726,715,700,741,746,738,745,761,726,726,698,704
US,2,"Minnesota","Stevens County","27149",113,111,131,139,134,132,134,130,126,137,142,142,130,109,100,107,118,108,107,"","",104,126,129,105,127,123,124,143,132,134,130,113,115,114,120,127
US,2,"Minnesota","Swift County","27151","",104,104,119,107,113,101,116,122,120,112,109,110,"",105,116,112,121,120,103,"","",109,124,110,115,109,104,117,117,117,116,126,113,111,109,101
US,2,"Minnesota","Todd County","27153",218,269,228,265,225,241,256,255,266,274,271,258,254,251,253,244,264,252,247,242,227,247,257,254,254,269,266,267,282,252,271,267,272,271,251,260,254
US,2,"Minnesota","Wabasha County","27157",226,232,245,254,235,244,217,254,266,229,239,240,218,225,245,222,253,238,232,222,196,228,248,251,242,247,256,281,288,268,282,274,253,256,260,284,255
US,2,"Minnesota","Wadena County","27159",188,186,193,191,194,181,188,193,181,185,180,181,174,160,177,191,183,178,177,176,167,166,190,184,173,190,188,191,171,208,209,197,205,184,167,190,196
US,2,"Minnesota","Waseca County","27161",314,360,358,357,350,337,338,344,371,368,367,378,356,327,344,344,366,347,366,339,280,323,363,368,340,356,371,359,394,380,376,362,350,357,346,346,340
US,2,"Minnesota","Washington County","27163",4229,4381,4429,4522,4373,4303,4133,3981,3977,3897,3764,3822,3763,3775,3854,4048,4226,4210,4122,3908,3349,3876,4236,4444,4337,4422,4347,4368,4539,4532,4544,4629,4464,4376,4387,4477,4372
US,2,"Minnesota","Watonwan County","27165",125,111,115,120,103,"",115,"",109,117,114,102,"",102,"",102,105,104,108,102,106,"",116,113,110,111,111,111,129,118,120,123,124,112,109,106,110
US,2,"Minnesota","Winona County","27169",634,691,672,715,689,614,576,571,609,593,586,589,567,549,544,581,590,575,605,575,487,547,589,624,615,621,617,626,638,621,629,629,623,602,588,615,580
US,2,"Minnesota","Wright County","27171",2475,2715,2705,2765,2670,2576,2539,2529,2598,2579,2549,2590,2503,2448,2464,2563,2652,2554,2561,2434,2133,2411,2651,2738,2638,2730,2720,2716,2864,2725,2779,2754,2745,2670,2620,2679,2651
US,1,"Mississippi","","28",71930,76373,77765,80283,77008,74195,74394,70734,72439,71925,71545,70351,69696,69353,68394,69563,72348,70256,68962,65298,56599,63110,68547,70270,68522,69706,69807,68992,70696,70653,70667,70363,70996,69999,66410,68342,67166
US,2,"Mississippi","Adams County","28001",569,530,543,588,532,535,559,522,538,522,517,510,513,524,510,508,546,512,511,488,398,476,493,488,456,493,494,483,504,504,505,492,505,513,467,480,473
US,2,"Mississippi","Alcorn County","28003",1097,1152,1163,1209,1131,1105,1106,1068,1083,1072,1082,1052,1015,1062,1036,1078,1101,1105,1045,1032,860,975,1083,1092,1065,1128,1113,1082,1091,1100,1099,1118,1114,1106,1069,1076,1049
US,2,"Mississippi","Attala County","28007",361,388,388,404,371,358,356,347,353,339,349,344,369,367,348,357,364,354,340,337,304,327,362,373,363,360,366,378,371,386,369,381,382,372,363,368,360
US,2,"Mississippi","Benton County","28009",167,176,165,179,150,169,174,164,158,166,157,162,162,170,163,164,162,159,163,160,133,145,163,155,173,179,176,174,164,165,166,162,163,171,167,185,166
US,2,"Mississippi","Bolivar County","28011",619,673,714,750,707,661,654,589,611,627,607,592,596,582,582,604,628,606,593,558,488,540,566,629,585,622,636,632,616,614,602,595,592,597,558,570,587
US,2,"Mississippi","Calhoun County","28013",303,306,307,302,306,306,292,267,296,290,281,273,274,285,280,293,302,315,288,257,243,269,289,297,291,283,276,307,309,287,295,290,287,278,270,294,291
US,2,"Mississippi","Carroll County","28015",140,149,137,142,138,139,139,141,149,135,137,142,140,142,141,137,141,153,141,137,115,134,138,145,139,147,143,145,154,144,140,129,132,154,147,161,139
US,2,"Mississippi","Chickasaw County","28017",399,434,419,426,418,402,445,428,444,423,406,396,384,401,387,411,427,403,398,396,316,379,379,403,373,382,387,384,397,409,398,409,394,413,361,401,397
US,2,"Mississippi","Choctaw County","28019",162,159,171,179,169,166,172,164,156,154,160,164,165,166,154,167,175,162,167,154,130,135,153,160,155,171,163,169,168,153,168,161,162,160,152,159,159
US,2,"Mississippi","Claiborne County","28021",140,136,147,165,152,138,149,148,142,164,143,132,136,165,156,124,154,146,152,155,148,153,135,134,148,152,156,142,147,133,131,138,150,141,132,159,108
US,2,"Mississippi","Clarke County","28023",395,415,433,436,413,391,422,375,384,392,398,387,373,380,388,386,390,401,405,379,343,387,407,427,413,418,415,401,417,403,391,400,417,406,374,385,375
US,2,"Mississippi","Clay County","28025",343,333,367,373,354,335,365,341,344,354,366,325,351,325,323,342,356,363,330,331,290,299,318,329,333,328,318,317,337,336,338,348,356,331,324,315,334
US,2,"Mississippi","Coahoma County","28027",299,325,334,361,336,294,291,282,303,298,298,299,294,292,286,280,332,307,291,287,277,278,304,312,297,308,311,324,315,311,298,309,318,315,295,312,296
US,2,"Mississippi","Copiah County","28029",572,575,638,638,584,554,590,540,541,555,538,517,557,546,535,541,545,561,534,534,469,506,532,563,536,556,537,539,536,537,543,530,560,544,526,568,524
US,2,"Mississippi","Covington County","28031",271,281,269,296,252,232,247,235,271,276,256,250,241,238,235,235,237,240,237,255,226,244,252,253,255,244,248,242,244,254,269,260,273,267,238,252,243
US,2,"Mississippi","De Soto County","28033",7113,7714,7847,8107,7813,7618,7675,7076,7412,7368,7444,7210,7140,7064,6886,7254,7568,7419,7433,6971,6100,6585,7296,7453,7224,7419,7372,7219,7327,7420,7519,7414,7550,7368,6930,7035,7053
US,2,"Mississippi","Forrest County","28035",1404,1475,1535,1594,1569,1553,1557,1459,1539,1525,1487,1464,1481,1300,1254,1242,1259,1258,1224,1184,1054,1153,1249,1293,1294,1284,1285,1247,1279,1307,1359,1354,1332,1291,1211,1283,1229
US,2,"Mississippi","Franklin County","28037",133,118,132,126,113,111,148,138,119,132,129,118,106,155,155,113,117,123,121,111,104,128,111,111,114,119,123,134,160,120,112,102,106,118,113,118,108
US,2,"Mississippi","George County","28039",501,502,496,508,494,474,468,441,496,481,476,473,481,472,455,455,456,457,423,429,370,423,461,460,455,460,461,460,473,495,500,481,481,480,458,456,457
US,2,"Mississippi","Greene County","28041",108,102,"",105,"",108,169,185,106,113,"","","",108,"","","","","","","","",104,106,"",104,102,106,123,108,100,101,109,103,115,103,""
US,2,"Mississippi","Grenada County","28043",614,653,683,673,668,645,670,649,625,646,618,631,609,632,622,593,633,593,600,580,492,560,580,602,592,619,631,592,635,646,626,616,646,656,587,599,588
US,2,"Mississippi","Hancock County","28045",1150,1008,1002,1039,985,982,1059,1078,1020,1020,1026,994,993,1036,1092,969,1018,981,941,915,832,972,978,989,966,967,976,997,1066,993,1001,985,981,931,980,1025,931
US,2,"Mississippi","Harrison County","28047",4989,5001,5036,5073,4896,4764,5538,5265,5166,5214,5287,5173,5018,4907,4930,4590,4692,4468,4333,4106,3679,4034,4285,4392,4319,4377,4386,4380,4524,4441,4474,4411,4430,4368,4192,4363,4188
US,2,"Mississippi","Hinds County","28049",3697,3980,4163,4318,4131,3925,3819,3570,3691,3709,3721,3630,3633,3522,3520,3522,3799,3716,3605,3388,3059,3291,3579,3678,3560,3614,3574,3558,3502,3659,3649,3535,3653,3595,3362,3485,3434
US,2,"Mississippi","Holmes County","28051",264,294,321,329,302,264,308,271,299,254,246,248,251,281,268,259,265,271,278,292,277,270,271,288,279,273,298,286,309,271,267,290,303,297,297,303,273
US,2,"Mississippi","Itawamba County","28057",528,639,631,643,615,561,510,510,536,512,524,513,526,515,511,523,547,526,548,492,415,478,532,554,556,536,544,535,552,544,534,538,538,543,520,524,524
US,2,"Mississippi","Jackson County","28059",3953,4207,4308,4414,4236,4152,4257,4105,4363,4348,4260,4223,4091,4014,3950,3981,4088,3939,3900,3732,3249,3674,3940,4002,3901,3972,4020,3942,4131,4094,4073,4045,4003,3967,3869,3899,3832
US,2,"Mississippi","Jasper County","28061",196,197,208,228,220,191,188,170,197,202,189,186,196,194,196,213,208,201,220,191,167,168,191,207,202,203,209,191,209,210,202,219,214,220,220,217,199
US,2,"Mississippi","Jefferson Davis County","28065",163,174,173,192,183,159,190,177,183,165,179,165,171,173,163,152,153,160,154,145,157,149,152,151,153,141,154,168,187,168,163,151,148,161,150,173,152
