country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16
US,2,"Pennsylvania","Lebanon County","42075",2091,2187,2254,2363,2237,2190,2216,2162,2345,2334,2310,2293,2255,2101,2022,2128,2215,2172,2182,2004,1758,1962,2116,2187,2124,2178,2208,2156,2250,2257,2247,2244,2173,2142,2109,2138,2151,2134,2172,2178,2040,2043,2024,2101,2134,2192,2148,2119,2132,2076,2940,2906,2970,2725,2662,2568,2690,2830,2883,3828,3416,3802,3748,2652,2651,2576,2534,2693,2504,2578,2583,2686,2603,2734,4068,3976,3796,3996,3585,3995,4114,4296,4008,3788,3842,3931,3806,3852,3673,2525,4296,3118,4835,4095,3714,3731,3624,4109,3736,3648,4331,3624,3746,3516,3893,3312,4178,3844,5125,3784,3420,3902,3995,3822,3606,3651,3257,3375,2547,3579,3520,3254,3530,3409,3398,3497,3448,3937,3499,3555,3584,3428,3950,3755,3987,4135,4807,4108,4354,3801,3864,4057,4030,3931,3891,3538,3799,3958,4495,4320,4233,3993,4543,4527,4448,3997,4419,4332,3576,3635,4093,4099,3977,3938,4124,3728,3968,3985,4090,4216,3739,3805,3637,3268,3634,4025,3851,3926,3922,3807,2906,3864,3524,4166,4118,3924,3660,3826,3533,3928,3829,4239,3729,3695,3404,3701,3297,3861,3774,3655,3605,3467,3252,3203,3795,3908,4007,3848,3894,4015,4136,3662,3377,3357,3680,3538,3151,3840,3723,2982,3481,3634,3580,3552,3544,3682,3629,3478,3387,3531,3525,3279,3443,3386,3153,3561,3308,3252,3286,3696,3560,3251,3100,3370,3293,3196,2842,2888,2898,2891,3269,3256,3292,3358,3345,3132,3027,3410,3429,2927,2947,2841,2803,2919,3307,3246,3094,3165,3244,3184,3246,3173,3143,3181,3190,3190,3012,3058,3127,2930,2661,2546,3199,3314,4339,4633,4568,4388,4314,4485,4565,4604,4620,4748,4660,4547,4679,4606,4413,4456,5056,4716,4894,4558
US,2,"Pennsylvania","Lehigh County","42077",6253,6641,6721,6923,6649,6556,6450,6406,6734,6654,6550,6552,6347,6138,5978,6168,6458,6331,6228,5684,4896,5660,6170,6288,6078,6234,6257,6064,6270,6424,6368,6399,6156,6117,6031,6223,6105,6087,6085,6209,5828,5908,5914,5860,6103,6291,6060,6018,6015,5905,7758,7684,7665,7124,7247,6975,7364,7530,7273,9356,8443,9198,9319,6727,6570,6573,6611,6845,6466,6650,6509,6831,6486,6910,10081,9703,9620,9810,9244,9849,10048,10596,9939,9848,9531,9949,9736,9596,8312,5983,10704,7416,11678,9893,9303,9420,9524,10350,9425,9286,10664,9447,9358,8813,9556,8394,9768,9221,12197,9167,8633,9082,9468,9071,8591,9119,8166,8431,6232,8790,8698,8690,9369,8973,8318,8502,8125,9175,8633,8705,8842,9188,10386,10487,10480,10053,13626,10364,10601,9345,8851,9560,9799,9301,9386,8428,9496,9570,10833,10709,9955,9580,11624,11133,10784,9820,11012,10767,8933,9390,9877,10011,9727,9744,10223,9217,10026,9990,10111,10447,9569,9439,9019,8237,8826,9857,9468,9752,9637,9437,7480,9400,8970,10129,10000,9877,8908,9245,8660,9564,9144,10010,8944,8893,8302,9047,8379,9240,9166,8652,8690,8665,8061,8264,9257,9579,9904,9501,9827,9779,9874,8959,8167,8228,8946,8960,7558,9395,9038,7374,8527,8722,8747,8541,8505,8848,8428,8047,8107,8654,8482,7931,8277,8118,7631,8453,7831,7873,7934,8807,8507,7895,7695,7656,7785,7689,7210,7396,7265,6947,7768,7749,7757,7665,7793,7495,7320,8188,8077,6986,7024,6901,6773,7186,7926,7740,7378,7377,7526,7607,7857,7705,7524,7918,7896,8101,7600,7694,7946,7410,6866,6196,7669,8268,10550,11485,11417,11327,10967,11473,11833,11726,11781,11971,11948,11631,11591,11569,10989,10849,12339,11449,12174,11745
US,2,"Pennsylvania","Luzerne County","42079",4552,4744,4808,4986,4788,4722,4833,4812,5029,4920,4905,4947,4854,4601,4583,4578,4807,4740,4687,4336,3851,4230,4477,4708,4581,4766,4791,4662,4950,4889,4938,4913,4765,4702,4575,4786,4667,4750,4707,4768,4449,4547,4513,4645,4665,4731,4608,4563,4545,4619,5969,6145,6092,5730,5688,5471,5763,5814,5724,7922,7270,7958,8128,5904,5547,5633,5683,5806,5601,5764,5678,5755,5717,6125,8833,8490,8445,8370,7997,8503,8702,8967,8502,8380,8538,8302,8377,8287,7519,5464,9155,6632,10040,8735,8110,8172,8084,8841,8148,7983,9186,8120,8193,7827,8318,7209,8746,8072,10570,8290,7603,7979,8541,8074,7782,8069,7338,7609,5651,7994,7748,7575,7982,7981,7669,7465,7363,8557,7806,7688,7714,7647,8792,8356,8805,8871,10545,8773,9382,8102,8041,8609,8666,8226,8316,7930,8361,8498,9471,9364,8726,8525,9660,9428,9393,8454,9399,8829,7595,8018,8418,8441,8385,8299,8929,7970,8662,8501,8609,9076,8115,8265,8004,7428,7683,8525,8434,8782,8591,8377,6498,8139,7693,9216,8880,8783,8303,8510,7993,8402,8088,8876,8121,7977,7498,7947,7320,8158,8258,7622,7756,7574,7072,7091,8179,8324,8515,8180,8514,8599,8494,7806,7190,7239,8092,7936,6816,8215,8165,6678,7585,7811,7917,7584,7612,7870,7606,7301,7222,7864,7473,6762,7428,7150,6989,7511,7218,7019,6974,7708,7598,7010,6966,6954,6861,6783,6438,6404,6386,6359,6904,6934,7061,7240,7160,6895,6800,7492,7313,6236,6411,6342,6246,6466,7115,6775,6647,6784,6819,6953,7255,6879,6837,6980,6812,6971,6685,6900,6869,6510,6108,5454,6753,7514,9393,10167,10130,9991,9724,10183,10426,10403,10282,10616,10607,10323,10353,10322,9536,9316,10666,9834,10701,10334
US,2,"Pennsylvania","Lycoming County","42081",1500,1624,1685,1765,1654,1568,1531,1530,1626,1584,1539,1574,1508,1482,1446,1459,1555,1511,1523,1473,1292,1402,1486,1543,1510,1551,1558,1510,1684,1603,1617,1617,1590,1527,1502,1548,1505,1562,1597,1588,1474,1505,1515,1524,1552,1631,1539,1559,1483,1487,2135,2205,2148,2057,1961,1870,2065,2089,2063,2974,2663,2892,2852,2003,1936,2051,1942,2061,1967,1913,1972,2044,2003,2088,3168,3049,2940,3089,2837,3108,3172,3264,3058,2942,2970,3210,3034,3097,2964,1981,3399,2488,3545,3133,2882,2956,2933,3272,2963,2907,3357,2778,3091,2840,3032,2603,3265,3007,4172,3078,2694,2929,2945,2932,2784,2849,2735,2722,2073,2823,2813,2632,2777,2787,2711,2723,2714,3049,2785,2761,2747,2668,3155,2919,3083,3291,4014,3325,3576,2945,2857,3090,3110,2854,2921,2669,2885,3016,3435,3341,3121,3015,3464,3549,3562,3082,3360,3358,2700,2831,3171,3186,3091,3079,3368,3026,3347,3295,3450,3425,3156,3087,2871,2697,2980,3369,3192,3288,3324,3292,2281,3186,2898,3461,3464,3342,3016,3100,2916,3247,3076,3402,3108,2947,2694,3051,2737,3028,2991,2945,2836,2821,2774,2668,3104,3191,3283,3016,3102,3331,3454,3074,2803,2788,2943,2947,2585,3246,3176,2625,2934,2906,3004,2920,2951,2971,2851,2713,2619,2950,2808,2701,2860,2824,2625,2708,2716,2703,2792,2920,2847,2598,2522,2686,2600,2645,2381,2404,2345,2230,2557,2600,2746,2717,2697,2538,2478,2851,2849,2360,2419,2320,2299,2448,2749,2611,2535,2469,2481,2572,2659,2596,2627,2736,2601,2621,2467,2444,2496,2435,2236,2087,2392,2583,3217,3468,3471,3483,3326,3504,3584,3574,3610,3703,3782,3685,3632,3582,3323,3339,3828,3546,3824,3616
US,2,"Pennsylvania","McKean County","42083",485,521,492,571,519,503,500,501,534,524,503,525,494,499,475,467,506,475,465,455,400,441,459,520,486,501,490,505,550,503,514,496,523,493,490,502,478,502,495,501,504,466,486,479,496,506,495,505,488,473,632,682,652,642,646,600,646,670,628,959,945,993,1098,722,694,729,684,690,672,691,715,717,703,751,1099,1064,1078,1024,989,1041,1094,1175,1134,1110,1086,985,999,1031,975,726,1162,813,1253,1020,944,1013,984,1048,963,1011,1110,967,979,947,1042,891,1057,999,1297,1056,1004,1024,1087,996,925,988,906,934,625,900,911,899,955,988,910,912,906,1000,896,981,1002,941,1159,998,1076,1207,1343,1105,1365,1040,1035,1090,1101,1057,1049,1011,1023,1052,1185,1163,1141,1132,1263,1255,1177,1085,1229,1113,987,1047,1095,1125,1059,1034,1168,1081,1149,1153,1121,1135,1043,1060,1023,980,1039,1179,1066,1224,1137,1102,864,1064,956,1179,1132,1127,1100,1153,1046,1083,1006,1132,1093,1077,950,983,989,1035,1014,966,1005,1014,913,983,1071,1110,1109,1107,1201,1214,1150,1013,925,924,1056,1042,915,1064,1050,892,1060,1062,1033,1029,1018,1034,1033,999,975,1039,993,924,973,931,911,977,925,894,930,981,989,940,913,905,883,879,852,844,833,822,915,917,903,916,941,879,877,940,977,828,817,789,782,867,917,882,850,847,857,929,969,933,834,906,877,899,887,840,855,831,794,689,865,930,1174,1258,1230,1264,1244,1304,1346,1335,1306,1357,1337,1332,1327,1328,1202,1190,1354,1219,1316,1288
US,2,"Pennsylvania","Mercer County","42085",1539,1616,1638,1741,1606,1606,1566,1572,1693,1670,1687,1688,1599,1544,1518,1545,1625,1538,1557,1416,1282,1425,1518,1603,1509,1550,1595,1570,1764,1622,1642,1610,1598,1626,1556,1544,1537,1609,1582,1587,1486,1468,1501,1514,1568,1569,1567,1501,1493,1477,2272,2336,2337,2101,2005,1961,2160,2186,2178,2992,2760,2966,3013,2001,1975,2002,2008,1984,1961,1969,1937,2037,2003,2086,3310,3386,3270,3246,2905,3120,3391,3641,3364,3378,3418,3232,3173,3125,3250,2081,3500,2518,3664,3248,3037,3190,3007,3381,3105,3244,3543,2884,3288,3034,3178,2596,3344,3090,4484,3116,2796,3135,3165,2975,2948,3034,2909,2893,2043,2813,2711,2577,2877,2785,2890,2709,2669,2907,2835,2995,2896,2915,3215,3162,3195,3337,4215,3555,4170,2997,3016,3152,3127,2992,2979,2798,2965,2971,3461,3365,3229,3137,3722,3514,3579,3201,3397,3109,2865,2949,3202,3365,3105,3085,3346,3043,3324,3174,3353,3340,3101,3141,3145,2969,2999,3311,3182,3360,3578,3210,2434,3056,2910,3434,3362,3430,3207,3431,3106,3148,3060,3320,3078,2951,2770,2984,2667,3083,3035,2957,3015,2901,2735,2584,3105,3113,3276,3150,3257,3349,3196,3071,2703,2728,3190,3113,2570,3138,3134,2550,2956,2964,2954,2954,2875,3021,2937,2873,2825,2875,2796,2690,2831,2849,2703,2816,2614,2667,2727,3007,2987,2686,2536,2663,2698,2727,2318,2409,2347,2310,2527,2632,2610,2695,2615,2555,2508,2813,2706,2239,2280,2252,2245,2332,2490,2473,2420,2416,2458,2516,2617,2558,2429,2622,2477,2538,2382,2405,2480,2364,2167,2079,2505,2645,3364,3584,3515,3586,3444,3577,3623,3655,3705,3774,3789,3574,3671,3555,3451,3493,3834,3663,3820,3672
US,2,"Pennsylvania","Mifflin County","42087",443,452,454,515,468,425,442,453,477,465,481,447,449,424,414,440,446,444,449,445,399,410,436,450,449,455,459,469,477,467,467,469,445,462,444,452,427,446,475,465,419,450,452,469,456,485,463,449,466,460,676,675,668,642,648,591,628,624,644,897,841,918,875,614,574,595,590,641,639,610,583,593,581,652,922,943,895,881,827,900,917,972,913,929,901,887,908,949,950,646,1014,769,1075,912,839,890,865,919,873,887,966,796,905,827,858,727,970,867,1238,912,772,885,884,867,816,872,865,827,638,821,781,739,811,829,839,834,829,889,814,803,906,833,960,923,913,929,1294,1024,1196,898,851,904,898,868,943,834,890,879,1007,1035,970,969,1092,1082,1053,913,1022,979,834,836,892,948,895,884,1004,915,962,926,942,969,889,920,917,815,848,954,880,977,968,962,703,925,834,1000,997,943,934,988,943,938,890,1025,904,868,818,897,757,912,896,844,894,872,790,786,957,923,946,916,963,971,995,880,744,759,888,866,756,893,903,767,891,926,896,887,899,881,870,866,824,849,863,785,845,784,808,839,781,787,823,910,898,864,818,798,798,853,699,749,731,691,794,755,827,818,841,764,799,893,833,703,728,717,704,744,793,764,742,789,848,793,865,798,777,774,775,765,734,809,726,773,695,627,800,817,966,1081,1085,1086,1058,1117,1110,1097,1120,1131,1193,1166,1170,1126,1015,1045,1203,1128,1187,1090
US,2,"Pennsylvania","Monroe County","42089",2887,2696,2710,2748,2640,2648,2853,2897,2679,2627,2628,2598,2536,2590,2671,2566,2582,2492,2477,2384,2137,2356,2470,2545,2454,2553,2557,2507,2667,2651,2614,2604,2556,2493,2474,2643,2485,2528,2544,2573,2431,2539,2499,2486,2597,2626,2541,2467,2538,2496,3327,3381,3313,3049,3119,2985,3095,3222,3049,4217,3852,4365,4587,2894,2971,2918,2971,3069,2967,3015,2961,2993,2980,3107,4652,4786,4734,4595,4283,4490,4664,4889,4926,5265,5053,4545,4556,4284,4158,3098,4998,3332,5388,4583,4320,4770,4793,4736,4381,4330,4753,4203,4902,4778,4523,3966,4722,4400,5908,5052,4585,4402,4612,4388,4159,4475,4548,4882,3236,4508,4256,4404,5121,5424,5263,4432,4154,4741,4418,4447,4919,5023,5337,5371,5258,5117,6916,5787,6231,4799,4772,4804,4753,4797,5303,5106,4929,4889,5388,5356,5187,5317,6089,5657,5405,4788,5302,5282,4800,5218,5031,5026,4713,4738,5139,5211,5361,5050,5068,5045,4739,4778,4930,4760,4405,4821,4615,4830,4709,5013,3923,4507,4133,4762,4702,4767,5180,5619,5006,4584,4310,4729,4318,4662,4291,4093,3737,4167,4246,3974,4641,4582,3740,3770,4164,4297,4573,4953,5123,4742,4411,3964,3530,3744,4656,4571,3487,4303,4064,3612,4762,4883,4347,3958,3963,4072,4035,4317,4341,4056,4006,3611,3840,3847,4078,4325,3620,3567,3568,3944,3928,4004,3814,3562,3635,3590,3314,3503,3609,3652,3546,3526,3464,3371,3549,3780,3662,3814,3774,3201,3205,3160,3350,3608,3684,3566,3455,3739,3836,4149,4261,3611,3483,3642,3593,3533,3543,3681,3558,3242,3081,2759,3763,4071,4934,5273,5332,5320,5419,5927,6288,6161,6183,6307,6412,6547,6508,6063,5149,5075,5712,5318,5740,6332
US,2,"Pennsylvania","Montgomery County","42091",22413,23702,24448,25306,24070,23657,23536,23656,24736,24369,24010,23825,23023,22214,21974,22315,23114,22602,22460,20423,17728,20062,22023,22661,21741,22531,22648,21807,22575,23151,22795,22865,22274,21921,21494,22369,21549,21747,22058,22108,20395,21097,20973,20831,21626,22102,21509,21282,21145,20818,26528,26819,26473,24316,25708,24273,25470,26648,25320,30972,27907,30482,31202,22279,21961,21945,22447,22261,21757,22450,22093,22845,21980,23220,32797,32053,31526,32608,30013,31824,32711,33952,31346,31299,31065,31987,31406,31416,28189,21185,35817,24838,37650,31985,29770,29857,30583,33239,30751,30138,34609,30312,29927,28858,31513,27951,32520,30127,39000,30008,27654,29692,31111,29888,28198,29836,26733,27112,20599,29118,28616,28327,28499,28200,26410,26995,26739,30144,28373,27635,26848,27205,32712,30199,32378,32854,37445,31289,33562,30256,29810,31720,32372,30765,30421,28598,31172,31536,35315,34973,32750,31165,34784,36318,34643,31762,36038,34056,28321,29551,31528,31846,31531,31388,32601,29311,31321,31833,32050,33746,29956,29507,27701,25765,27436,30891,29583,29723,29627,28610,23076,29655,27676,32137,31775,30683,27584,28936,26937,30589,29656,32144,28688,28531,27292,29141,27178,29944,30185,27493,28000,28172,26201,26464,29487,30127,30885,29776,31040,30608,30706,28229,25689,26207,29123,29127,24948,30650,29373,23594,27326,28119,27828,27398,27912,28188,26973,25310,25723,27193,26849,25307,26647,25712,24958,27266,25015,25474,25333,27836,26860,25164,25197,24888,25139,24410,23124,23509,23412,22751,25268,24793,24805,24492,25056,24547,24240,26494,25696,21892,22086,21833,21654,23293,24976,24561,23290,23455,23584,24559,25765,24477,23667,24751,23849,24337,23235,24162,24437,22593,21268,19437,23917,26708,33276,36629,36693,36559,34462,36503,37295,36811,37022,37502,37672,36167,37179,37467,35187,34808,39684,36781,39124,37337
US,2,"Pennsylvania","Montour County","42093",177,177,194,222,178,187,193,180,203,207,190,205,187,164,169,185,214,200,182,185,154,159,183,189,183,175,188,178,197,196,196,189,191,186,177,176,175,168,180,186,166,178,156,172,170,173,190,164,171,160,249,253,253,253,234,208,242,258,235,341,326,310,309,252,234,282,277,249,237,237,241,269,239,262,367,363,340,359,358,355,421,411,323,313,298,369,348,346,323,222,395,320,413,381,383,344,340,416,370,369,457,337,389,302,359,347,431,375,496,324,278,380,374,400,362,353,291,301,261,361,370,318,310,317,320,306,321,358,332,392,302,285,343,338,375,371,414,345,371,346,322,358,360,348,338,307,340,412,415,401,395,321,359,402,404,363,388,391,314,290,374,387,352,376,406,321,320,334,368,410,369,368,342,315,370,400,366,373,377,360,274,384,363,384,400,403,341,341,319,339,343,412,343,314,289,356,304,345,343,330,299,297,331,332,376,401,361,339,347,385,368,349,324,326,327,343,325,390,360,316,304,305,366,361,391,451,386,289,320,382,333,301,306,297,270,276,278,304,326,338,329,310,299,293,280,274,272,286,253,237,276,330,278,300,306,278,265,339,305,266,273,283,266,239,290,301,273,287,293,323,305,305,316,302,303,297,285,295,318,281,267,247,280,289,376,417,422,396,353,399,415,407,393,458,449,395,411,383,385,416,469,424,460,412
US,2,"Pennsylvania","Northampton County","42095",5029,5305,5430,5660,5394,5321,5322,5288,5444,5399,5295,5270,5128,4997,4946,4962,5181,5065,5001,4534,3883,4429,4918,5047,4919,5050,5017,4867,5098,5155,5108,5119,4994,5002,4845,5039,4901,4955,5066,5026,4720,4891,4912,4880,5031,5065,4922,4852,4852,4785,6423,6395,6350,5821,5907,5571,5961,6232,6025,8007,7094,7984,8103,5556,5498,5433,5521,5626,5324,5627,5494,5625,5421,5859,8670,8565,8290,8375,7659,8484,8694,8948,8301,8166,8188,8094,8108,8041,7251,5129,9274,6357,10014,8428,7945,7979,8003,8711,8160,7904,9104,7941,7905,7480,8213,7196,8586,7920,10516,8037,7342,7704,8177,7765,7298,7943,7019,7056,5184,7562,7426,7418,7839,7713,7159,7196,7229,7988,7184,7488,7386,7461,8474,8192,8533,8435,10509,8533,9006,7883,7774,8245,8289,8012,8047,7404,8002,8220,9091,8860,8385,8229,9622,9737,9453,8463,9409,9081,7498,7923,8528,8612,8458,8190,8555,7756,8205,8281,8289,8714,7840,8008,7689,7008,7439,8641,8149,8415,8461,8396,6330,8222,7632,8999,8656,8423,7895,8252,7543,8348,8000,8784,7801,7724,7251,7850,7334,8231,8114,7503,7727,7625,7030,7163,8172,8365,8614,8236,8816,8580,8866,7892,7220,7374,7763,7941,6776,8410,8051,6402,7317,7572,7538,7538,7449,7733,7644,7008,7061,7706,7459,6956,7324,7293,6747,7376,6881,6944,6995,7759,7447,6871,6680,6782,6890,6562,6129,6258,6089,6044,6828,6746,6819,6706,6915,6671,6628,7098,7179,5932,6083,6038,5920,6263,7004,6707,6608,6551,6631,6732,7020,6768,6507,6753,6656,6792,6265,6473,6678,6278,5684,5285,6643,7356,9364,10191,10091,9944,9611,10052,10521,10336,10490,10548,10446,10202,10350,10360,9868,9699,10881,10200,10766,10418
US,2,"Pennsylvania","Northumberland County","42097",1420,1496,1437,1535,1395,1444,1398,1472,1524,1466,1485,1478,1413,1363,1351,1371,1422,1403,1403,1309,1191,1319,1372,1425,1352,1439,1412,1438,1535,1464,1485,1475,1442,1438,1435,1502,1460,1429,1434,1452,1352,1405,1392,1451,1426,1497,1429,1452,1422,1387,1903,1967,1914,1784,1828,1757,1835,1812,1876,2710,2491,2619,2628,1907,1899,1825,1791,1872,1884,1877,1808,1881,1845,1906,2856,2855,2765,2672,2518,2794,2875,3091,2910,2888,2959,2903,2770,2732,2549,1738,2986,2198,3317,2906,2587,2716,2683,2993,2689,2621,3015,2628,2779,2624,2768,2407,2953,2728,3733,2774,2518,2684,2765,2715,2512,2667,2476,2452,1749,2552,2582,2500,2627,2635,2598,2516,2576,2783,2463,2579,2667,2572,2821,2665,2805,2816,3466,3004,3249,2731,2686,2872,2878,2783,2768,2656,2691,2840,3209,3154,2954,3017,3300,3186,3102,2861,3109,3016,2445,2676,2832,2888,2788,2837,3083,2773,2980,2837,2896,2983,2683,2840,2755,2521,2549,2857,2772,2868,2828,2900,2131,2609,2434,2837,2853,2870,2826,2838,2662,2688,2564,2819,2549,2692,2443,2441,2268,2578,2625,2442,2660,2616,2357,2321,2665,2719,2804,2787,2893,2856,2883,2582,2376,2341,2593,2703,2183,2689,2687,2244,2689,2760,2624,2582,2554,2636,2565,2568,2568,2650,2414,2300,2467,2363,2298,2488,2328,2256,2224,2455,2542,2390,2242,2295,2284,2272,2083,2120,2095,2091,2249,2297,2319,2341,2430,2239,2219,2574,2458,2006,2047,2106,1985,2221,2355,2226,2162,2279,2250,2360,2361,2275,2222,2291,2202,2290,2176,2187,2307,2093,1913,1822,2252,2463,3127,3263,3290,3206,3151,3293,3373,3385,3419,3473,3536,3393,3394,3345,3170,3066,3475,3300,3465,3336
US,2,"Pennsylvania","Perry County","42099",570,597,584,644,599,572,577,557,606,586,601,583,568,570,522,556,585,563,550,556,489,514,582,603,568,601,597,573,610,650,637,601,607,624,554,568,581,602,604,631,570,558,567,595,592,594,573,568,586,561,803,884,881,746,781,726,792,810,800,1175,1051,1112,1111,781,789,795,759,843,769,795,813,818,777,817,1207,1232,1158,1206,1121,1293,1281,1320,1235,1230,1239,1219,1174,1149,1184,826,1386,933,1487,1278,1150,1200,1126,1277,1204,1092,1329,1039,1148,1062,1174,975,1247,1098,1628,1202,1052,1145,1172,1119,1069,1159,1013,1046,772,1036,1026,975,1078,1052,1020,1047,1035,1154,1106,1112,1072,958,1128,1075,1128,1227,1407,1213,1377,1097,1079,1190,1196,1131,1143,1013,1098,1150,1221,1257,1124,1108,1288,1358,1318,1277,1328,1254,1004,1092,1197,1243,1218,1217,1218,1106,1120,1157,1216,1233,1127,1135,1107,972,1087,1173,1109,1163,1227,1155,824,1168,1102,1296,1293,1189,1087,1168,1085,1194,1096,1257,1110,1124,1052,1115,962,1162,1130,1069,1060,1045,1063,980,1177,1173,1243,1162,1125,1213,1292,1117,1024,1042,1138,1069,931,1182,1152,930,986,1034,1056,1059,1004,1088,1112,1013,944,1035,1034,991,1028,974,931,1010,971,1018,992,1076,1033,1004,954,970,943,979,870,856,870,816,970,970,910,979,966,906,928,1091,1037,892,901,858,812,886,1002,914,954,989,957,974,991,985,936,966,958,981,943,908,952,892,812,765,1038,1018,1255,1374,1328,1321,1327,1361,1377,1363,1387,1423,1434,1408,1400,1351,1263,1316,1447,1345,1418,1364
