country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
US,2,"Virginia","Campbell County","51031",76,100,95,98,100,105,88,71,99,98,98,98,99,81,53,88,77,62,78,87,49,26,56,60,54,59,69,44,28,49,37,43,47,57,43,28,51,53,43,54,63,45,14,34,52,53,63,73,51,32,67,67,60,69,47,37,68,76,64,66,77,67,56,71,67,88,79,79,66,63,58,73,74,75,86,68,56,75,49,68,74,99,72,63,55,80,81,84,67,46,82,69,96,87,95,81,61,86,91,83,94,92,79,57,61,74,76,82,86,76,72,70,89,90,99,97,81,56,74,89,92,94,90,79,64,87,94,99,99,99,83,75,96,94,91,97,90,84,56,86,85,92,91,97,82,65,80,81,90,93,92,75,58,63,83,94,81,95,83,64,86,92,90,88,101,70,61,88,95,95,102,103,81,68,92,91,93,91,92,67,61,70,85,91,92,96,75,64,62,81,86,88,99,73,66,81,82,98,84,103,87,64,80,86,90,98,88,80,73,86,90,99,108,110,90,69,81,90,96,80,71,46,73,93,94,93,109,93,69,89,90,95,93,108,92,53,82,87,87,63,99,77,51,82,81,89,82,94,81,62,76,95,82,71,90,80,57,76,83,96,98,96,85,68,77,93,80,50,68,72,57,74,80,81,81,92,84,65,86,87,79,83,74,76,92,90,93,71,28,65,54,75,79,80,82,42,70,46,74,75,79,70,85,60,50,69,80,84,86,89,77,55,74,86,83,54,82,69,0,36,78,82,89,93,78,18,83,83,85,78,33,11,53,74,95,99,0,80,85,71,83,94,102,99,101,83,65,90,96,102,99,109,95,77,96
US,2,"Virginia","Caroline County","51033",46,92,100,102,97,104,82,62,91,102,105,110,104,80,29,96,89,88,90,79,42,3,45,90,73,81,70,25,8,51,66,71,54,80,10,6,36,68,70,52,56,21,0,52,55,69,68,89,17,13,69,98,91,82,32,2,48,88,74,64,87,58,14,79,76,77,74,85,54,42,59,70,71,80,89,71,28,79,67,91,98,112,79,25,36,77,88,87,83,29,92,89,95,101,106,90,55,89,102,98,93,99,111,75,87,81,114,109,106,86,63,79,105,110,108,118,100,79,104,106,105,103,94,65,44,90,95,105,94,113,93,72,94,102,90,97,96,83,45,66,73,80,89,97,83,39,79,83,92,91,92,74,44,53,65,94,84,95,92,47,76,91,92,92,107,86,57,70,100,99,99,103,83,57,87,95,112,101,87,65,47,69,84,104,93,100,94,34,41,69,87,83,101,81,64,88,80,105,87,108,95,70,82,78,107,105,98,71,28,88,86,102,107,110,81,77,73,90,105,90,55,28,53,81,91,90,97,62,58,86,85,97,83,103,85,13,86,87,81,65,90,72,14,64,64,78,46,72,52,45,58,88,66,43,87,73,31,85,96,100,97,102,72,52,73,92,86,25,56,59,42,55,90,86,93,89,78,41,79,100,91,104,85,70,95,98,94,51,8,36,27,66,82,82,79,10,54,8,54,66,79,63,80,48,19,55,61,63,57,81,51,26,50,56,64,53,67,64,0,3,23,73,86,80,68,0,56,82,79,53,7,0,2,53,85,91,0,25,64,32,58,83,84,79,95,79,36,62,81,83,83,95,76,60,62
US,2,"Virginia","Carroll County","51035",78,94,100,92,100,105,91,64,88,88,106,103,96,69,49,83,79,68,83,91,55,40,58,71,65,64,70,38,39,57,54,61,62,66,34,24,64,59,72,57,51,47,12,30,61,57,63,74,35,28,66,72,65,59,52,48,65,64,70,76,70,61,64,72,64,74,76,74,65,66,63,74,72,71,78,69,69,74,60,73,83,104,79,65,62,78,88,80,66,70,75,86,99,89,88,93,74,92,90,86,93,87,108,67,73,78,96,101,96,84,78,79,94,78,91,98,102,75,75,87,91,92,95,72,74,91,93,85,92,106,92,71,85,82,93,98,77,84,64,77,95,90,73,102,80,66,74,86,87,83,96,92,72,69,83,104,92,95,87,72,86,97,81,93,99,87,72,82,91,87,92,97,76,72,79,97,103,85,93,70,68,71,86,86,92,88,76,69,78,83,81,84,86,72,65,81,89,95,88,105,78,73,79,78,92,81,88,83,72,88,92,88,107,108,77,71,74,93,91,95,70,54,81,97,86,97,96,107,73,94,89,98,97,114,87,58,76,83,79,73,96,64,50,80,82,80,81,91,68,56,82,90,80,79,85,74,70,79,92,97,104,107,81,67,84,91,93,48,67,71,63,82,82,77,84,95,84,63,80,88,87,83,83,73,92,81,80,61,11,45,60,69,81,76,78,50,70,63,75,64,71,76,75,65,55,66,79,84,83,85,70,56,77,86,78,58,70,73,0,57,76,82,88,98,70,27,83,91,89,82,70,51,68,80,92,91,2,82,86,68,83,97,89,100,99,85,70,89,97,97,99,108,91,73,92
US,2,"Virginia","Charles City County","51036","",76,106,95,103,100,"","",83,66,86,"",112,64,"",65,63,60,56,12,"",4,19,1,1,32,30,12,9,0,8,1,17,16,0,0,14,49,41,"",20,38,1,9,18,38,36,34,30,1,62,50,49,45,26,0,67,33,65,69,70,67,41,57,35,47,81,69,68,27,46,71,70,51,70,40,23,67,47,75,60,64,59,14,8,77,72,68,49,34,75,67,78,73,64,58,42,72,84,68,85,78,67,29,58,43,58,76,79,55,54,69,82,71,91,96,95,40,79,88,87,77,70,32,40,69,87,85,61,69,74,55,82,84,72,77,82,73,59,58,68,72,63,83,55,73,85,64,77,88,80,72,50,51,65,74,80,65,43,52,65,81,71,71,96,35,26,58,80,76,86,92,75,74,89,76,72,84,94,49,27,64,68,83,71,91,60,46,73,78,85,68,87,65,57,101,71,92,62,103,77,40,68,53,73,84,81,61,58,82,83,85,94,90,72,50,88,84,71,89,36,21,76,66,75,76,70,55,48,95,81,69,81,92,82,39,65,71,67,58,68,55,32,66,73,69,65,75,36,32,76,80,85,80,74,76,32,77,66,80,79,104,85,30,74,68,63,7,53,25,60,80,70,79,89,83,43,59,77,55,72,79,78,80,97,89,83,54,7,30,38,54,86,75,61,24,73,17,59,50,67,52,73,36,31,50,75,73,62,69,47,48,61,69,61,74,61,52,0,47,68,85,71,92,67,14,79,72,68,59,5,0,19,61,82,71,0,62,71,55,75,86,88,88,85,72,42,76,94,87,80,91,69,49,85
US,2,"Virginia","Charlotte County","51037",31,101,67,90,100,158,132,46,142,97,99,121,117,83,27,65,59,31,70,90,"",17,41,36,15,43,46,7,4,25,11,24,14,47,45,0,54,14,42,31,32,19,1,2,14,15,9,23,17,12,42,27,37,52,2,2,64,52,43,53,92,51,40,59,75,94,52,58,49,43,71,76,65,78,72,65,40,47,30,83,47,81,55,30,27,74,85,60,38,29,97,78,114,99,99,57,49,78,82,67,123,82,89,42,58,69,66,98,96,61,46,75,79,58,104,77,67,31,49,71,89,119,66,56,41,95,112,103,100,109,85,53,99,93,96,122,93,55,36,66,50,69,50,89,73,34,69,79,94,80,124,74,44,57,76,124,88,94,86,48,62,88,60,57,94,67,10,57,98,84,118,93,76,50,95,108,86,81,121,85,39,57,69,59,78,101,46,35,34,96,67,76,109,109,38,71,59,85,75,129,64,42,79,66,76,72,86,33,55,86,83,105,134,154,98,47,55,56,107,67,43,8,44,53,82,86,69,85,53,92,68,82,92,138,85,25,72,104,79,52,93,97,23,66,82,72,47,62,60,41,58,81,84,69,91,100,30,69,67,90,98,118,47,50,76,74,93,29,79,48,45,67,73,109,87,75,66,49,46,78,95,65,73,58,100,102,81,37,10,67,39,59,77,81,75,28,51,26,75,58,77,76,84,47,38,74,79,65,79,78,71,30,45,85,92,21,88,70,0,19,88,81,75,108,70,3,78,95,89,71,10,3,42,104,98,115,1,41,66,39,73,82,82,95,106,101,56,93,92,85,109,124,82,61,97
US,2,"Virginia","Chesterfield County","51041",59,98,101,97,100,104,80,61,94,97,99,93,91,57,32,68,55,43,50,55,18,7,25,29,14,29,33,16,5,22,14,15,22,30,9,2,16,21,18,23,31,16,0,5,24,23,27,35,14,4,32,37,33,34,19,4,28,35,37,21,47,35,22,35,37,50,43,45,34,28,30,41,33,32,47,38,21,33,31,41,47,60,44,27,22,47,52,44,36,18,54,47,64,59,64,51,32,56,61,56,57,61,54,27,39,47,53,63,61,48,40,44,64,60,64,73,61,35,50,65,62,73,67,47,33,56,64,70,71,73,56,46,62,63,64,67,62,50,33,51,54,57,58,68,51,31,51,57,52,53,55,44,19,38,38,59,54,59,55,34,55,60,56,56,63,33,22,52,62,59,72,81,57,44,63,68,70,69,74,47,37,51,61,71,72,75,56,42,34,53,54,55,70,57,41,56,53,66,52,71,63,39,51,55,64,64,64,57,39,62,62,75,80,82,64,40,50,65,65,68,51,28,49,59,66,70,69,70,44,62,68,68,64,78,67,24,53,59,61,49,75,57,27,56,57,61,56,63,58,40,52,68,54,49,66,59,38,56,59,61,67,73,59,40,54,60,61,16,43,48,31,41,54,54,56,67,52,35,41,56,48,47,55,41,68,65,65,45,3,37,27,49,52,58,53,16,45,20,40,36,48,35,59,47,31,49,49,51,55,59,50,31,41,52,56,40,55,48,0,21,47,55,56,64,55,9,50,53,58,47,7,0,22,49,62,71,0,44,60,43,54,66,69,70,73,64,43,63,67,73,71,81,74,53,68
US,2,"Virginia","City of Alexandria","51510",65,92,99,100,100,103,74,88,98,98,99,97,83,36,12,28,12,7,11,22,6,2,0,1,0,5,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,5,0,7,7,0,0,2,0,1,2,0,1,0,0,0,0,8,8,0,1,0,6,7,7,8,4,4,14,15,6,14,7,9,5,17,8,18,34,6,10,11,10,13,20,24,5,15,12,10,16,37,11,7,6,23,14,28,27,37,10,15,29,26,23,81,53,28,19,14,28,24,38,70,107,47,121,48,28,181,63,15,12,16,13,16,17,20,8,19,24,13,16,16,12,1,8,4,21,16,18,37,6,20,23,13,45,71,101,6,51,68,64,102,57,80,77,40,67,39,34,45,33,26,21,27,35,41,50,50,37,24,19,34,19,35,37,27,23,18,35,24,44,66,35,17,19,33,33,33,54,24,27,20,43,45,46,57,23,17,34,38,36,56,21,21,51,45,51,66,82,37,32,31,38,46,58,61,8,22,24,43,16,44,69,13,34,22,34,31,44,80,40,38,47,27,29,40,67,36,33,30,28,45,52,53,29,19,36,54,15,23,22,17,14,22,31,52,45,42,24,24,36,44,36,28,27,45,42,40,26,0,16,17,29,27,30,32,7,29,8,14,9,28,17,34,28,22,27,12,12,27,37,20,21,19,15,23,25,24,32,0,0,1,20,24,25,41,5,19,17,35,24,43,5,21,34,22,41,0,20,32,27,23,33,44,37,56,56,37,31,39,50,42,61,66,60,33
US,2,"Virginia","City of Bedford","51515",52,99,100,97,100,117,96,64,103,94,122,114,87,75,24,84,52,61,55,66,21,13,65,35,30,44,39,23,21,26,24,22,32,44,29,15,28,38,33,40,36,25,4,22,30,29,27,40,23,11,38,45,34,68,30,28,33,35,33,55,63,45,42,57,60,53,48,67,43,44,60,57,40,42,68,45,32,57,24,50,54,76,61,43,32,62,74,70,62,42,76,64,80,76,81,63,44,79,66,66,71,73,69,37,52,53,55,77,80,64,46,64,67,73,91,74,83,45,76,69,76,73,78,56,53,74,75,85,85,103,72,45,78,72,72,86,75,65,42,68,68,73,72,82,60,43,72,59,60,68,71,55,27,38,69,78,73,71,83,46,76,68,77,55,68,49,35,57,59,76,74,79,64,42,78,72,86,76,76,54,49,61,77,75,84,81,66,42,43,58,78,63,72,57,38,75,67,80,75,85,80,49,68,64,73,57,76,75,42,75,77,76,95,95,74,41,52,68,68,74,35,22,49,61,66,59,78,91,37,70,66,76,84,81,72,28,62,60,65,40,82,58,19,57,50,69,45,79,56,41,45,73,49,58,78,51,33,58,69,86,72,91,62,40,60,70,71,34,52,53,41,54,72,65,80,72,64,45,72,78,60,60,49,63,81,69,68,41,14,44,36,67,67,62,59,28,51,30,53,37,59,55,74,32,31,54,62,63,64,66,61,41,47,58,51,29,61,57,0,21,54,56,68,72,64,10,55,68,68,52,20,7,35,57,76,69,0,68,65,45,59,73,80,88,83,80,56,84,79,85,79,89,93,69,80
US,2,"Virginia","City of Bristol","51520",100,103,87,96,110,100,94,84,96,109,99,100,102,78,66,95,83,68,77,77,19,10,45,73,57,61,58,48,12,41,20,52,41,58,20,7,33,57,46,47,59,33,1,51,29,42,44,79,36,37,65,61,45,41,29,19,42,73,52,56,75,68,72,62,56,84,78,68,60,71,74,86,63,65,88,86,83,70,46,79,82,83,91,68,51,79,92,93,60,60,90,74,90,88,84,81,73,82,79,80,91,85,76,58,71,77,99,82,84,78,94,74,84,82,94,100,73,56,60,82,79,83,97,77,69,90,87,83,104,90,88,95,90,138,108,105,133,89,39,70,83,79,50,81,49,62,79,71,60,47,52,55,37,51,82,78,52,89,72,43,67,78,78,54,75,79,27,65,72,82,96,105,81,82,86,94,97,87,85,65,69,65,82,73,85,83,78,81,78,82,67,84,89,81,78,82,94,84,81,91,85,81,80,82,78,76,80,105,82,83,83,89,90,102,79,70,64,70,89,64,85,50,65,75,77,88,84,95,60,90,90,83,84,89,102,50,82,82,67,56,87,85,50,53,66,75,75,55,90,51,48,87,75,83,84,73,54,73,56,78,71,108,78,72,55,88,95,55,68,83,51,79,65,80,105,82,75,71,73,66,65,49,67,85,87,82,95,68,21,47,64,78,72,85,96,56,80,51,63,49,63,47,87,58,33,65,72,78,70,85,87,69,88,84,91,63,78,82,47,62,41,85,89,86,79,47,81,90,86,75,87,59,81,81,82,78,74,95,85,81,87,99,97,96,98,78,92,94,89,99,100,109,118,92,97
US,2,"Virginia","City of Buena Vista","51530",42,95,89,100,100,103,107,81,84,96,97,98,97,65,73,96,93,82,83,91,32,12,76,62,39,80,94,28,15,32,58,90,55,40,19,16,61,64,77,70,59,43,12,49,70,86,87,84,16,14,71,76,79,37,15,15,52,63,64,45,83,51,47,41,67,91,56,83,62,30,59,79,34,53,86,50,27,85,41,72,83,95,65,43,19,61,84,47,65,24,84,92,93,93,81,79,53,84,93,90,93,89,98,26,58,79,96,86,87,79,35,83,94,103,106,101,91,34,64,96,85,110,87,47,47,70,101,98,96,105,82,39,90,90,90,99,88,64,28,81,81,93,84,98,50,36,83,54,69,80,89,78,27,34,88,97,91,96,75,28,86,90,52,93,88,28,27,88,100,90,79,97,82,37,84,90,91,95,90,54,44,49,81,81,92,80,49,24,23,84,82,87,83,71,34,92,49,83,67,94,56,27,64,73,83,61,65,94,39,70,85,101,100,91,86,33,60,77,89,63,35,22,50,51,74,79,88,99,39,37,42,76,85,99,92,26,41,71,66,66,83,63,29,74,72,70,57,77,61,40,30,81,35,33,81,32,12,49,57,73,73,80,73,40,67,81,66,30,47,45,21,28,76,84,37,95,58,35,47,67,38,82,93,35,91,82,86,40,15,46,29,67,49,75,77,15,53,27,76,46,54,46,76,44,22,75,75,63,80,86,77,25,67,41,79,38,84,58,0,19,57,88,59,83,79,9,61,61,64,43,64,13,24,44,63,82,0,89,75,45,37,88,94,93,93,99,42,67,97,96,93,104,99,76,83
US,2,"Virginia","City of Charlottesville","51540",106,100,95,98,127,226,187,141,168,172,170,171,179,139,32,120,59,48,48,60,2,3,13,24,13,18,30,3,4,11,2,4,33,18,3,1,18,9,3,10,22,4,1,5,2,4,12,12,3,2,26,43,23,45,2,1,34,35,31,32,75,47,12,15,3,41,28,21,17,16,10,37,15,30,79,66,20,45,33,67,65,117,76,53,55,131,107,70,83,42,103,86,131,130,127,145,56,132,141,139,157,135,131,53,121,105,96,147,159,118,64,116,133,123,154,162,164,93,105,173,163,171,219,139,128,173,159,155,155,183,245,270,176,306,189,151,389,206,131,111,99,114,112,155,85,70,109,115,94,106,113,86,38,97,125,141,89,146,152,60,134,140,114,125,137,126,32,97,145,116,170,183,118,89,131,141,109,112,131,99,55,61,92,108,128,132,157,117,73,82,94,98,136,95,63,88,61,114,103,170,110,85,79,79,91,91,126,137,89,94,104,118,131,143,136,80,80,90,96,125,141,67,90,105,113,144,157,208,102,113,123,96,113,137,128,36,83,80,93,70,140,150,58,78,98,109,72,110,117,90,69,113,68,71,118,110,77,71,77,111,120,134,117,89,90,124,140,44,91,89,61,82,103,97,122,139,107,69,76,107,87,71,106,91,153,130,156,94,3,68,55,129,112,137,128,43,112,49,90,75,90,90,134,122,101,105,102,111,104,130,110,81,81,98,115,77,95,92,1,21,57,70,67,105,92,21,58,70,70,51,39,12,56,59,82,113,1,74,88,61,51,87,95,103,114,119,81,80,93,114,108,152,156,97,101
US,2,"Virginia","City of Chesapeake","51550",59,100,96,96,100,100,80,62,92,95,96,97,99,63,32,73,60,49,55,65,8,1,24,32,14,32,37,13,6,18,12,7,20,25,3,0,11,19,19,20,28,13,0,4,24,14,31,37,1,1,37,42,33,37,14,2,24,37,37,24,43,35,21,31,34,40,39,42,26,18,20,31,24,25,50,41,22,23,23,41,48,58,44,24,15,48,53,42,33,13,58,47,71,61,65,50,33,65,65,62,63,61,62,26,39,43,64,70,74,43,36,48,69,67,72,81,68,38,56,74,65,77,70,46,35,63,71,77,71,81,64,51,69,83,77,76,87,55,31,56,58,66,60,70,53,30,59,60,63,62,62,45,22,40,26,63,54,63,47,31,60,65,65,69,69,52,24,60,68,68,73,83,64,40,67,75,74,73,79,50,35,57,66,70,71,76,57,46,39,57,54,54,71,57,38,58,53,69,56,67,55,36,53,54,64,65,68,62,36,64,62,79,82,78,65,27,51,66,70,65,52,26,48,60,68,74,71,72,37,66,65,72,68,79,63,19,57,57,60,61,76,58,20,57,57,66,52,64,53,34,51,70,58,39,63,57,38,61,61,66,66,75,61,39,55,61,60,13,45,47,26,52,54,51,61,67,53,32,49,59,50,46,57,41,69,64,69,48,1,35,25,56,53,60,49,16,42,20,44,30,43,34,65,48,33,47,54,54,61,64,51,29,48,53,60,17,49,47,7,50,53,58,61,64,58,26,56,57,62,57,60,35,31,47,64,64,55,66,65,42,58,68,73,76,79,72,53,68,74,78,78,87,79,56,71
US,2,"Virginia","City of Colonial Heights","51570",53,103,92,108,99,100,112,56,90,102,104,96,104,74,43,62,63,66,69,68,36,27,53,58,43,58,51,31,13,38,33,38,45,55,26,16,37,39,47,51,54,34,7,31,51,50,58,64,32,17,74,67,66,64,39,21,55,72,87,48,69,49,35,55,56,68,72,63,58,40,55,63,56,57,88,56,38,54,65,73,77,104,76,33,31,59,80,69,60,29,67,80,89,96,118,73,44,90,91,86,86,105,85,55,71,63,87,99,111,73,63,81,105,105,95,113,87,47,79,109,96,105,110,64,42,68,91,105,112,122,88,78,90,126,107,120,143,93,61,75,82,90,83,97,64,38,84,82,71,93,99,77,36,65,53,90,88,111,85,42,92,77,89,84,100,74,38,81,117,87,102,115,81,63,85,108,107,81,118,62,63,72,88,97,113,102,97,57,48,80,75,87,91,77,62,74,75,104,89,105,76,51,76,70,100,99,96,84,48,88,100,114,128,125,79,47,75,86,95,101,66,45,64,98,100,97,104,102,54,79,96,103,109,113,87,39,88,82,105,87,116,79,32,83,83,102,62,100,74,46,58,94,83,68,71,78,37,70,87,95,84,95,71,43,73,83,79,44,53,52,42,57,68,67,72,95,70,38,51,73,70,79,76,58,83,81,92,62,28,55,37,65,61,69,64,38,61,32,48,49,60,52,81,54,39,63,55,66,65,73,55,37,44,60,56,53,65,57,0,46,55,67,76,81,63,29,68,66,70,63,32,1,29,56,69,81,5,52,69,45,59,72,80,72,97,73,48,65,78,92,87,104,93,47,74
US,2,"Virginia","City of Covington","51580",53,111,81,64,116,100,93,39,108,87,71,106,90,38,24,53,63,39,40,60,30,23,40,33,36,29,36,20,15,34,29,31,34,40,10,9,20,32,18,32,28,27,0,32,29,29,34,43,14,15,33,30,29,53,14,4,39,36,36,38,73,71,37,77,52,53,59,56,63,53,35,40,53,52,93,38,54,48,34,62,49,105,64,56,32,74,58,65,42,29,90,41,99,84,109,52,53,98,95,76,72,104,86,33,59,46,52,58,95,37,42,49,63,56,101,134,82,71,58,88,90,124,112,95,87,98,102,114,95,102,117,128,91,85,103,89,123,52,39,60,58,52,44,54,56,31,68,43,39,47,36,31,21,41,61,77,39,71,56,54,58,75,56,50,57,67,28,62,74,71,77,105,86,50,59,63,85,72,91,58,57,62,88,87,102,106,53,40,82,86,85,55,83,86,52,92,83,72,82,77,61,64,65,56,96,64,67,66,57,98,68,117,102,92,51,62,41,65,88,77,65,31,54,60,62,88,93,96,48,98,72,54,87,95,51,43,71,73,64,43,83,51,28,41,86,46,42,80,39,23,45,54,37,58,62,45,41,51,51,75,55,61,68,29,59,40,56,37,55,67,37,45,67,55,69,72,44,28,46,61,33,42,44,54,82,71,102,47,14,39,32,49,57,73,55,28,36,28,41,42,58,48,61,34,26,42,68,67,81,92,89,31,71,60,97,40,72,38,0,26,57,84,96,78,44,19,72,99,73,49,37,20,34,60,94,90,2,79,103,48,64,93,87,108,100,74,71,100,96,109,118,124,92,64,107
US,2,"Virginia","City of Danville","51590",78,106,98,99,100,115,83,89,103,104,95,102,108,89,76,87,76,73,74,90,49,11,54,52,52,52,62,25,25,54,36,50,56,68,33,8,51,56,59,52,54,28,6,31,63,60,59,67,41,17,58,73,57,67,41,31,65,72,76,78,93,84,69,75,88,96,86,79,76,72,72,86,60,78,100,91,68,85,58,78,92,99,94,71,56,91,100,91,60,45,95,85,97,92,102,103,73,100,89,104,110,98,83,72,76,79,86,93,101,82,86,82,99,82,99,108,88,68,82,102,94,106,112,88,67,94,100,103,102,116,107,98,96,142,114,95,131,93,61,87,85,76,77,86,68,57,84,83,75,82,82,77,37,67,85,91,82,86,76,61,89,88,78,93,95,84,54,69,80,87,90,108,85,69,83,94,91,93,100,80,58,70,81,92,94,98,78,59,64,88,81,81,95,75,72,81,83,97,80,103,84,62,79,78,85,89,77,85,64,90,99,103,117,125,94,66,81,86,92,86,66,43,67,83,89,93,96,98,73,92,94,95,95,99,86,41,84,82,82,74,100,88,47,80,84,75,81,87,73,62,73,97,75,69,86,91,75,86,86,81,88,101,82,64,83,84,92,60,64,72,62,79,80,85,96,93,81,65,86,88,88,67,83,75,101,92,96,76,50,63,57,83,86,87,79,54,69,50,80,71,76,71,85,64,52,78,89,78,83,97,75,50,76,84,86,61,85,73,0,58,89,87,89,93,76,31,84,93,92,88,77,40,62,73,91,102,3,90,84,58,89,101,104,111,100,94,79,104,103,106,116,114,109,89,99
