country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22
US,2,"New York","Rensselaer County","36083",53,100,88,89,101,108,91,45,95,98,103,98,105,52,26,66,36,35,26,34,1,0,0,0,2,7,17,0,0,0,1,5,6,2,3,0,6,3,3,0,5,1,0,0,2,1,0,8,0,0,8,8,20,13,16,0,2,17,16,21,24,27,22,18,23,26,23,31,3,6,1,10,6,21,21,36,15,26,18,39,49,66
US,2,"New York","Richmond County","36085",59,98,99,100,100,101,79,56,93,92,93,86,78,48,24,43,30,29,23,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,9,4,1,3,0,1,0,0,3,0,1,0,0,7,12,2,1,0,7,16,19
US,2,"New York","Rockland County","36087",60,100,98,94,107,101,82,52,90,92,87,83,75,49,26,53,34,30,23,29,4,0,0,2,0,3,6,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4,4,1,7,0,2,9,5,1,13,13,11,6,14,14,9,6,1,7,0,8,5,7,15,19,10,14,12,24,30,31
US,2,"New York","Saratoga County","36091",61,99,100,93,103,120,83,56,98,98,102,99,98,57,30,66,42,36,27,33,5,3,0,0,2,8,14,0,0,0,2,7,4,2,5,0,5,6,1,0,8,2,0,0,4,3,3,8,0,1,6,9,21,16,21,0,6,28,17,15,29,37,29,16,30,27,24,30,10,12,1,17,9,12,21,46,25,26,25,50,57,63
US,2,"New York","Schenectady County","36093",51,94,97,100,101,111,77,49,93,96,98,93,88,45,15,58,29,25,20,28,0,0,0,0,1,3,7,0,0,0,0,1,1,1,1,0,1,4,1,0,2,1,0,0,1,1,0,1,0,0,1,2,12,13,12,0,1,15,11,8,15,25,13,2,15,16,16,21,0,4,1,7,2,5,19,37,16,15,12,39,51,66
US,2,"New York","Schoharie County","36095",27,100,76,119,97,136,82,58,87,95,69,129,125,38,51,69,27,6,40,18,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,16,48,8,43,0,0,62,13,32,33,30,29,1,15,2,15,16,8,2,1,25,18,9,44,49,46,48,36,96,89,102
US,2,"New York","Schuyler County","36097",32,76,114,100,122,98,66,50,84,113,76,75,129,68,22,97,22,20,34,21,0,0,0,1,4,24,9,0,0,0,0,0,0,0,0,0,17,4,21,0,0,0,0,2,0,0,0,1,0,0,4,1,9,1,7,0,7,5,7,16,40,64,42,38,29,34,19,43,6,12,7,12,13,6,32,23,37,38,28,62,67,53
US,2,"New York","Seneca County","36099",46,91,100,71,109,122,110,77,85,105,92,107,110,92,51,101,69,42,56,57,12,0,23,27,30,50,61,0,2,17,17,23,34,52,20,0,16,51,24,15,33,6,0,0,23,22,12,30,3,2,57,62,48,44,34,1,41,61,42,52,73,40,32,29,67,61,32,65,27,23,24,58,46,36,49,56,50,74,67,93,89,119
US,2,"New York","St. Lawrence County","36089",28,100,78,87,100,142,102,45,82,89,112,141,149,68,20,84,45,41,39,44,2,1,1,3,2,2,4,1,1,1,2,2,2,2,2,1,3,3,2,2,1,1,1,1,1,3,1,2,2,1,4,15,17,15,31,1,4,39,38,50,93,73,41,26,60,84,49,52,16,11,27,63,41,46,87,71,58,79,84,154,151,178
US,2,"New York","Steuben County","36101",39,100,96,99,110,125,83,41,99,105,104,103,98,74,30,87,58,43,47,45,1,0,0,2,6,14,20,0,0,0,1,4,4,1,0,0,6,5,4,0,0,1,0,0,2,2,3,1,0,0,16,19,18,20,9,0,12,21,20,27,44,38,44,23,36,30,33,38,6,21,12,32,19,27,36,45,19,51,24,74,91,88
US,2,"New York","Suffolk County","36103",58,99,99,100,106,105,81,57,95,94,96,88,83,55,35,58,42,42,33,44,20,6,0,11,5,14,18,0,0,4,5,7,6,2,6,0,8,8,4,0,10,11,0,0,11,9,10,15,0,4,7,16,14,14,23,0,11,26,19,12,24,26,19,18,24,25,23,23,18,23,9,24,16,18,28,30,20,24,21,33,37,43
US,2,"New York","Sullivan County","36105",68,100,90,96,108,108,79,74,97,97,90,102,95,41,38,57,19,19,11,21,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,5,4,3,1,0,1,15,7,7,17,29,23,10,12,17,20,18,5,3,3,18,14,13,28,26,34,30,15,45,55,58
US,2,"New York","Tioga County","36107",38,96,91,104,100,103,82,43,97,71,81,84,88,59,13,69,49,53,45,30,0,0,0,0,5,7,12,0,0,0,0,1,2,3,0,0,0,5,3,0,2,0,0,0,7,1,0,0,0,0,5,16,14,15,14,0,14,31,11,22,31,27,16,26,34,36,22,35,12,31,6,38,20,20,21,35,17,48,36,62,66,80
US,2,"New York","Tompkins County","36109",36,100,89,72,108,121,86,67,96,102,114,104,127,38,10,72,42,36,5,24,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,3,1,5,7,0,1,5,2,3,23,20,21,1,11,11,2,5,1,1,1,1,1,1,4,30,11,8,18,59,66,80
US,2,"New York","Ulster County","36111",75,97,99,100,107,128,80,69,94,103,107,102,91,53,30,69,46,43,34,35,1,1,0,1,2,12,11,0,0,1,1,2,2,1,1,0,3,4,0,0,1,1,0,0,5,1,1,5,0,0,5,15,12,7,19,0,1,17,13,14,17,33,33,11,32,33,26,21,5,9,1,21,13,18,29,43,17,29,28,56,61,70
US,2,"New York","Warren County","36113",90,96,110,99,100,119,96,86,95,93,100,89,94,65,60,71,54,54,42,52,30,17,3,2,10,20,36,8,0,1,13,15,21,21,17,1,24,28,8,5,19,27,0,1,15,22,22,24,8,13,18,31,37,33,40,2,11,41,31,34,46,44,52,28,45,43,43,49,24,36,9,40,19,26,30,57,53,47,38,58,68,78
US,2,"New York","Washington County","36115",59,102,91,95,108,100,89,54,88,100,91,100,104,63,41,77,55,41,33,47,14,1,6,9,13,11,28,6,0,2,11,21,19,15,8,1,10,16,15,6,21,12,0,3,30,11,15,25,5,5,24,32,51,33,25,0,11,47,46,42,54,50,52,45,59,71,56,57,41,31,29,45,45,29,38,50,44,56,42,68,77,94
US,2,"New York","Wayne County","36117",44,100,100,93,99,105,77,37,91,88,98,100,96,56,14,75,53,32,40,48,0,0,0,7,10,11,22,0,0,2,7,11,8,11,0,0,7,13,8,4,4,3,0,0,8,6,7,11,0,0,17,24,34,19,17,0,16,35,22,29,51,38,26,23,49,38,33,49,22,16,12,24,27,23,27,41,22,27,37,61,68,80
US,2,"New York","Westchester County","36119",59,100,97,99,106,105,78,51,90,90,88,79,71,46,24,42,24,22,17,26,6,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,7,0,1,8,2,0,7,16,11,4,7,4,5,3,1,5,0,6,2,2,14,19,9,7,7,18,23,34
US,2,"New York","Wyoming County","36121",25,100,85,105,92,109,69,28,71,75,70,83,89,35,5,46,23,36,46,36,0,0,0,0,0,14,2,0,0,0,5,1,1,10,0,0,5,0,2,0,0,0,0,0,1,2,0,0,0,0,9,13,39,18,13,0,15,26,27,47,56,39,40,19,49,48,38,45,6,35,19,59,53,38,48,58,32,61,36,85,94,89
US,2,"New York","Yates County","36123",72,91,100,81,106,172,99,24,76,80,89,98,161,19,16,106,27,21,45,38,0,0,0,9,5,10,15,0,0,8,13,11,12,9,3,0,16,18,7,8,3,2,0,7,17,9,3,16,0,0,24,24,11,33,12,0,14,24,27,32,55,52,52,23,31,70,22,54,16,19,18,16,25,21,19,52,35,52,24,97,91,89
US,1,"North Carolina","","37",73,100,96,98,100,113,93,72,98,99,101,101,102,73,45,79,68,60,63,71,37,14,40,42,46,40,45,23,10,31,19,23,30,38,19,5,28,30,32,34,35,25,0,17,35,34,40,48,27,6,45,50,38,53,29,15,45,51,48,48,67,52,40,52,55,66,58,64,57,46,51,61,49,53,66,58,40,54,39,52,59,78
US,2,"North Carolina","Alamance County","37001",70,98,100,98,100,109,84,65,97,99,100,102,105,74,45,84,71,67,67,78,40,19,44,47,51,54,54,30,13,41,31,36,41,51,29,11,43,39,43,48,43,37,3,25,46,47,53,59,31,13,56,54,49,58,36,17,53,60,54,56,72,54,46,61,63,71,62,70,63,52,54,70,56,57,68,58,41,60,43,56,63,86
US,2,"North Carolina","Alexander County","37003",73,100,96,98,104,110,106,74,102,100,99,101,102,83,55,88,87,78,80,85,51,31,66,69,72,67,73,60,39,64,41,46,58,62,40,21,55,57,57,58,49,46,1,41,62,66,69,69,56,28,66,69,61,71,40,40,71,71,66,77,84,62,55,75,72,87,83,84,70,61,69,74,71,72,76,64,56,72,59,67,73,86
US,2,"North Carolina","Alleghany County","37005",90,107,92,122,100,97,82,72,109,113,86,105,94,48,38,98,55,43,53,63,54,25,39,42,50,39,55,57,18,54,21,33,43,58,37,11,39,46,52,43,37,51,2,26,45,51,65,87,41,42,45,47,36,65,34,27,53,54,41,77,72,49,58,92,74,54,55,81,64,60,43,57,38,39,55,66,55,42,40,56,56,62
US,2,"North Carolina","Anson County","37007",78,112,99,100,97,129,106,61,117,101,121,111,124,100,65,93,90,78,85,97,60,31,74,71,79,77,74,45,33,59,43,46,58,51,38,15,51,59,64,72,59,33,10,56,67,62,73,93,57,25,69,76,68,65,52,27,52,63,77,62,89,84,47,74,83,99,87,76,81,65,73,94,63,66,100,101,69,78,73,59,71,107
US,2,"North Carolina","Ashe County","37009",85,100,98,93,100,100,93,82,100,87,95,89,103,72,52,76,71,57,73,77,54,39,61,53,59,53,66,56,35,51,27,39,42,53,29,21,47,47,46,40,42,35,2,35,47,42,48,64,41,28,49,56,45,56,36,27,53,63,55,57,62,54,67,71,65,69,67,69,55,72,53,69,42,54,65,66,66,65,41,52,61,65
US,2,"North Carolina","Avery County","37011",176,114,88,93,100,100,64,150,86,102,104,89,118,76,92,89,71,64,64,86,38,28,52,53,59,43,49,49,31,51,21,20,38,41,25,21,29,31,40,40,46,22,0,29,32,41,28,57,27,29,33,65,29,45,16,10,59,56,58,57,59,46,58,62,63,80,66,63,53,63,52,69,49,44,72,64,72,60,41,50,66,76
US,2,"North Carolina","Beaufort County","37013",70,96,96,109,100,103,87,61,92,101,95,106,104,78,44,88,77,65,74,81,44,23,51,53,53,50,55,37,29,54,39,43,38,48,26,16,50,48,46,52,47,37,10,23,43,47,56,68,28,11,53,66,59,67,39,35,55,64,56,59,76,59,66,70,69,79,68,82,59,59,69,73,65,62,77,67,64,59,59,68,66,79
US,2,"North Carolina","Bertie County","37015","",100,"",116,50,"","","",107,85,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",50,77,29,48,20,35,25,94,31,40,92,104,103,92,78,38,35,84,67,72,75,59,35,15,75,97,34,63,71,29,77,83
US,2,"North Carolina","Bladen County","37017",71,99,111,98,86,108,82,76,88,99,104,99,96,94,60,91,73,69,74,86,36,23,47,63,58,46,63,33,49,44,29,46,40,50,16,18,42,45,38,54,46,32,14,16,38,44,48,61,40,18,40,61,38,63,28,24,60,71,63,61,79,69,57,75,77,73,85,78,71,61,75,86,62,63,84,62,60,66,48,69,63,82
US,2,"North Carolina","Brunswick County","37019",73,100,102,97,96,104,88,79,98,98,104,100,104,73,49,77,62,57,61,65,26,14,36,26,32,33,37,23,16,29,13,18,31,31,12,3,21,25,20,24,27,16,0,4,31,16,30,35,20,2,47,48,37,38,30,19,49,57,48,38,68,47,56,61,61,71,57,59,56,53,54,71,49,56,60,60,60,62,42,63,57,64
US,2,"North Carolina","Buncombe County","37021",90,100,95,99,105,108,90,92,97,103,102,102,105,73,59,79,66,55,62,63,32,4,28,31,40,37,19,4,0,12,8,13,15,26,9,0,16,18,19,20,20,10,0,14,23,27,27,36,12,0,42,49,30,52,19,4,39,51,45,52,67,48,32,46,52,58,51,60,41,39,48,55,41,50,66,57,42,45,35,47,72,79
US,2,"North Carolina","Burke County","37023",75,102,91,94,100,110,109,76,92,88,93,97,101,80,59,85,72,73,76,81,56,34,62,64,69,62,69,51,35,58,42,46,53,59,41,19,52,52,53,61,54,43,2,44,55,60,64,66,47,25,59,70,53,67,39,29,64,67,63,69,82,62,60,70,74,85,73,74,71,60,64,74,70,68,78,72,62,69,47,59,73,83
US,2,"North Carolina","Cabarrus County","37025",68,100,100,99,98,111,87,72,93,90,95,93,93,68,42,73,61,53,54,64,38,13,35,40,44,28,25,13,4,21,17,18,23,33,16,3,20,20,26,27,31,21,0,16,27,30,34,42,29,4,42,44,31,49,27,13,42,44,41,41,54,42,30,39,43,52,44,55,49,37,40,48,39,43,54,50,31,45,31,42,51,66
US,2,"North Carolina","Caldwell County","37027",70,98,98,101,100,110,96,73,100,101,100,103,101,84,51,84,81,77,85,82,51,25,60,64,70,67,78,47,33,62,32,41,50,59,33,15,50,49,53,48,40,38,0,44,56,59,67,68,45,20,62,64,56,68,34,23,67,69,63,70,79,62,53,71,75,85,78,79,70,60,66,80,68,70,78,64,50,66,48,67,67,91
US,2,"North Carolina","Camden County","37029",89,100,94,101,95,112,109,92,92,100,103,102,102,97,68,85,84,92,81,81,68,31,57,68,66,74,68,66,41,84,39,57,65,69,59,32,49,61,60,57,79,47,40,46,73,63,67,59,40,4,71,72,75,87,57,54,67,77,66,70,97,75,70,80,94,80,86,98,80,65,83,84,71,72,91,81,70,63,68,70,80,94
US,2,"North Carolina","Carteret County","37031",79,104,100,90,91,105,84,89,99,101,106,96,102,78,73,89,66,66,65,79,32,30,36,28,22,29,29,22,31,30,20,11,21,28,15,14,18,17,29,28,34,24,9,1,23,17,35,49,19,14,57,60,47,47,30,31,58,65,53,48,73,70,92,83,73,79,69,81,72,83,70,80,66,67,81,80,106,62,42,60,53,70
US,2,"North Carolina","Caswell County","37033",98,70,100,91,105,110,91,72,73,90,103,90,104,96,47,95,82,62,81,79,51,46,49,57,61,57,60,11,17,53,33,15,40,38,20,28,34,60,72,54,50,36,28,24,33,69,54,83,40,24,62,60,50,65,31,25,53,52,58,77,88,58,63,75,82,74,85,81,68,66,84,82,64,66,82,44,39,81,44,65,77,84
US,2,"North Carolina","Catawba County","37035",78,98,95,101,100,107,96,76,97,97,101,102,102,81,60,87,77,74,73,75,55,26,54,58,63,58,67,53,34,55,32,39,44,52,38,19,49,45,52,58,51,44,0,43,55,57,59,65,47,22,59,65,55,71,41,34,61,65,63,70,77,65,57,68,74,80,77,78,69,61,68,79,67,71,77,67,56,73,56,68,72,85
US,2,"North Carolina","Chatham County","37037",65,100,107,95,99,115,93,67,91,97,94,97,97,71,35,73,69,53,56,60,23,12,26,42,35,40,41,23,12,29,18,18,24,38,13,6,23,21,24,28,30,21,0,8,31,21,24,49,23,5,38,44,29,45,22,6,36,44,42,31,53,39,26,37,45,54,42,59,50,34,33,52,44,43,52,46,25,47,19,35,38,59
US,2,"North Carolina","Cherokee County","37039",86,88,100,96,101,124,108,110,87,80,99,93,102,71,56,88,83,69,75,70,25,13,31,39,55,53,57,21,8,24,9,7,27,42,9,1,26,28,34,53,23,18,0,24,35,35,35,42,22,1,41,46,35,47,21,2,44,50,41,71,93,64,58,76,67,75,73,62,56,50,63,77,63,61,65,66,52,70,61,75,80,85
US,2,"North Carolina","Chowan County","37041",52,89,106,83,106,100,80,47,79,87,99,92,84,54,30,84,54,53,57,58,32,28,32,37,24,43,49,27,32,37,21,36,42,43,26,13,36,31,25,29,41,25,3,10,23,29,47,43,30,8,32,39,43,51,38,12,37,44,37,42,76,52,43,57,54,56,47,53,52,59,46,53,51,50,61,61,34,38,37,49,46,71
US,2,"North Carolina","Clay County","37043",55,76,100,104,78,112,98,91,78,74,93,98,116,90,55,56,74,67,59,56,49,21,42,34,42,65,63,41,2,29,7,8,19,36,14,0,25,32,15,25,41,31,0,21,8,53,63,20,23,0,51,51,2,41,32,5,71,67,37,51,56,67,76,64,56,60,69,72,63,63,76,79,43,53,67,65,58,57,44,70,68,81
US,2,"North Carolina","Cleveland County","37045",72,100,99,96,100,115,110,75,98,100,102,99,108,79,50,88,78,71,75,84,55,22,57,56,72,63,64,41,24,52,34,38,47,51,35,18,51,49,52,48,55,38,1,44,50,55,59,66,43,15,56,60,50,68,36,30,59,65,61,72,83,63,54,69,72,81,75,90,76,64,71,85,63,74,80,68,52,74,52,65,77,89
US,2,"North Carolina","Columbus County","37047",77,96,110,100,95,127,96,77,102,107,110,123,118,89,56,97,78,79,85,101,57,25,69,60,64,60,85,48,36,65,46,44,50,58,36,19,55,54,52,54,59,50,20,38,56,60,59,68,50,20,74,67,51,72,62,29,73,71,69,74,99,81,71,80,92,96,99,106,95,73,83,96,77,82,92,84,74,86,72,85,77,97
US,2,"North Carolina","Craven County","37049",67,104,100,93,95,103,87,56,94,89,95,99,107,73,27,74,59,61,66,72,24,4,42,50,40,43,53,32,14,32,25,17,28,40,12,2,24,31,30,30,31,22,1,3,42,28,46,49,18,1,51,55,52,54,37,13,43,52,51,47,76,58,49,59,63,74,56,75,62,49,57,58,56,49,79,80,38,49,42,51,55,82
US,2,"North Carolina","Cumberland County","37051",61,104,100,99,99,118,86,66,102,97,104,102,112,70,35,77,72,64,60,71,16,1,32,28,32,30,39,13,4,20,12,9,20,24,7,0,15,18,20,22,22,6,0,1,22,18,32,36,4,0,39,46,31,48,17,1,39,42,38,45,75,47,23,48,60,70,61,63,55,31,51,65,43,48,75,58,31,63,38,57,66,89
US,2,"North Carolina","Currituck County","37053",68,100,100,95,96,100,79,63,95,94,93,91,95,70,37,81,77,62,70,77,26,4,49,56,36,54,68,29,18,53,25,27,31,52,10,4,41,31,39,40,56,32,2,15,53,34,53,56,9,15,55,59,49,54,24,12,48,53,56,40,48,32,32,48,49,52,62,55,48,28,31,51,52,42,53,41,24,26,42,44,57,60
US,2,"North Carolina","Dare County","37055",124,116,123,100,77,93,87,148,141,123,138,112,118,103,135,67,42,27,25,32,1,0,2,3,0,4,5,1,1,1,0,0,7,2,0,0,2,1,14,1,1,0,0,0,2,0,3,10,0,0,32,55,48,48,6,5,18,41,18,30,63,45,47,67,64,70,57,67,58,69,74,73,40,47,75,74,97,18,27,66,76,73
US,2,"North Carolina","Davidson County","37057",71,97,93,100,102,114,93,71,95,99,97,103,101,79,52,87,79,71,75,78,49,22,58,61,64,62,68,33,22,51,39,42,51,53,34,16,49,46,52,47,51,35,3,36,54,58,59,67,43,18,64,64,54,66,39,25,63,68,64,66,77,58,49,66,73,77,74,76,68,52,67,74,62,70,73,65,47,66,54,64,67,88
US,2,"North Carolina","Davie County","37059",74,105,98,97,100,106,95,72,95,97,101,96,99,77,53,81,78,67,80,78,44,21,51,47,55,59,64,37,20,46,35,36,46,54,27,17,41,39,43,49,44,34,1,29,39,46,52,61,42,15,55,60,46,55,35,28,54,59,53,56,68,55,43,62,61,71,63,67,58,48,57,70,57,60,61,55,43,57,43,59,59,77
US,2,"North Carolina","Duplin County","37061",65,100,94,103,98,125,110,55,96,100,103,107,113,90,41,96,69,66,70,84,41,15,61,58,63,49,84,43,22,63,42,47,45,58,34,6,49,45,56,59,57,37,14,28,60,53,62,66,46,16,58,62,63,70,42,19,56,72,63,76,95,66,48,67,78,86,82,87,74,41,64,76,63,69,89,67,45,61,48,68,61,96
US,2,"North Carolina","Durham County","37063",70,101,93,100,99,112,88,67,100,102,102,98,101,59,27,65,55,37,37,49,3,1,10,11,16,6,8,0,0,1,0,1,3,6,1,0,2,2,1,2,6,1,0,0,5,2,3,15,1,0,12,20,11,17,4,0,11,16,20,13,47,32,8,16,14,33,28,35,23,10,17,24,12,15,41,39,10,32,5,19,35,71
US,2,"North Carolina","Edgecombe County","37065",60,100,80,110,85,120,80,50,99,87,86,95,97,56,23,83,64,64,76,66,31,14,54,29,40,45,44,25,13,31,19,21,30,46,19,8,26,31,34,36,32,26,9,16,28,31,29,53,16,15,43,54,38,55,29,20,34,47,36,43,64,53,33,59,51,65,73,79,56,37,39,55,56,48,68,50,25,54,37,39,56,91
US,2,"North Carolina","Forsyth County","37067",68,100,95,98,101,110,86,67,95,100,103,104,103,68,40,80,71,61,59,66,36,11,34,40,45,42,49,7,3,24,16,22,28,37,15,2,25,28,31,31,29,21,0,13,31,35,37,48,24,1,39,45,30,50,22,8,39,47,43,44,61,46,32,46,44,59,48,52,50,38,42,52,36,45,62,50,31,51,37,46,53,76
US,2,"North Carolina","Franklin County","37069",67,99,94,102,96,110,92,68,97,104,102,99,98,70,47,83,74,69,75,78,35,18,47,47,55,55,59,33,14,43,32,39,41,50,31,8,42,40,45,43,51,36,1,18,50,49,60,61,41,6,61,69,52,67,41,14,54,55,58,47,65,54,38,51,60,69,59,64,61,39,64,56,51,63,64,54,41,55,44,56,56,71
US,2,"North Carolina","Gaston County","37071",69,100,95,97,100,106,89,66,95,93,98,100,103,72,50,79,69,64,67,76,46,23,49,50,57,48,50,23,10,34,30,32,38,48,27,12,35,37,38,43,42,34,0,32,43,46,47,55,40,12,53,54,43,60,34,24,52,57,51,54,67,52,42,55,54,65,60,62,59,52,52,60,50,55,61,58,43,56,45,52,60,74
US,2,"North Carolina","Gates County","37073",30,107,100,99,102,97,80,30,109,99,99,103,90,75,0,92,97,95,74,86,6,9,84,63,70,69,74,25,15,41,51,52,70,34,18,1,47,41,76,33,73,16,2,10,44,71,74,74,24,9,67,45,56,58,34,4,43,44,62,64,83,53,28,64,79,74,75,81,62,28,70,68,78,69,77,43,15,74,34,63,74,74
US,2,"North Carolina","Granville County","37077",74,95,101,100,98,110,93,67,94,98,93,102,99,75,38,81,70,65,61,69,35,14,41,48,49,46,51,31,15,38,20,27,32,43,24,9,31,36,31,38,42,32,4,19,43,43,42,56,34,16,52,51,46,60,38,14,45,55,55,51,75,54,40,56,58,60,64,73,60,42,55,65,59,63,70,53,37,50,38,54,62,78
US,2,"North Carolina","Greene County","37079",94,104,93,100,97,119,97,76,100,109,98,113,109,103,47,101,85,98,88,93,60,20,63,79,63,65,93,54,24,53,50,38,55,71,55,25,53,68,53,58,48,53,15,23,64,57,55,60,48,24,66,77,81,72,56,25,56,72,70,70,83,70,35,55,70,80,92,84,82,49,72,72,60,80,94,67,43,76,55,78,70,100
US,2,"North Carolina","Guilford County","37081",72,104,96,99,100,108,87,66,93,95,100,99,98,68,37,76,64,58,60,66,28,7,31,37,39,36,40,4,1,16,9,15,21,28,13,1,14,18,22,23,21,11,0,7,22,28,30,37,17,1,38,39,26,43,17,4,34,39,39,45,60,43,28,40,45,57,50,51,48,33,39,51,38,38,60,49,28,47,31,42,50,75
US,2,"North Carolina","Halifax County","37083",78,95,100,103,95,120,99,67,105,94,131,103,107,85,65,94,88,71,87,96,52,34,60,64,63,71,71,52,43,53,35,37,48,52,27,20,52,57,59,50,55,44,13,23,53,46,59,71,37,27,65,78,64,70,42,23,71,63,78,53,90,79,96,95,79,92,83,93,91,71,83,87,72,86,105,91,84,82,63,84,75,97
US,2,"North Carolina","Harnett County","37085",62,96,99,102,96,109,86,59,90,94,97,101,105,71,37,86,67,61,66,76,31,10,47,47,48,58,54,28,14,42,25,35,38,44,20,6,35,39,38,39,37,26,3,19,43,41,48,56,32,13,59,62,48,60,30,18,55,59,61,49,64,50,31,45,62,66,62,66,50,40,53,62,53,59,66,48,31,52,46,52,56,77
US,2,"North Carolina","Haywood County","37087",86,100,94,94,100,110,94,74,97,98,94,99,100,77,49,81,68,64,70,66,40,19,43,33,57,42,38,18,8,36,22,27,33,41,20,3,38,43,41,40,42,24,0,32,47,39,43,55,27,5,45,62,45,60,24,15,54,57,54,59,66,55,41,59,55,65,58,67,61,50,53,68,62,61,70,65,54,54,47,61,77,76
US,2,"North Carolina","Henderson County","37089",83,96,90,104,100,114,98,91,103,109,106,107,108,84,50,89,83,73,77,77,50,6,51,46,58,55,64,22,2,36,32,40,42,46,19,2,40,41,48,50,43,32,0,40,55,54,54,62,33,2,64,65,45,66,23,14,61,68,55,67,76,59,48,65,66,72,70,74,73,61,63,75,65,67,76,66,52,56,45,57,72,91
US,2,"North Carolina","Hertford County","37091",69,100,83,86,128,131,83,50,106,108,106,123,128,75,30,90,81,64,95,86,26,12,62,56,37,51,47,31,15,34,29,25,41,31,19,3,45,35,36,16,54,31,9,4,34,28,29,68,21,8,47,58,33,77,29,8,48,41,41,56,102,61,51,76,61,94,66,91,76,68,79,83,79,77,89,86,58,77,66,69,99,130
US,2,"North Carolina","Hoke County","37093",60,104,99,100,95,105,83,53,93,99,98,104,105,69,39,81,70,55,57,64,16,1,31,28,22,27,35,9,1,19,2,8,9,23,2,0,5,13,11,15,14,6,0,4,18,22,19,38,8,0,29,44,28,44,12,0,31,35,27,35,57,31,7,39,42,52,44,54,33,24,36,49,30,37,50,39,13,38,11,38,40,61
US,2,"North Carolina","Iredell County","37097",70,100,95,98,103,115,97,73,103,103,101,108,104,73,52,78,69,63,70,76,50,23,49,52,57,50,57,44,26,46,30,33,40,48,32,11,40,42,45,45,47,39,0,33,47,46,53,60,43,11,59,60,49,66,37,29,59,65,59,60,73,57,47,57,60,74,62,68,63,54,61,68,56,58,72,62,48,63,51,62,68,79
US,2,"North Carolina","Jackson County","37099",117,100,84,96,119,232,176,194,140,158,145,161,124,105,130,132,109,106,116,90,69,29,53,22,60,49,74,47,23,36,23,31,34,43,11,11,25,36,38,45,36,22,0,56,55,67,75,80,18,1,72,78,33,68,20,4,88,74,56,99,119,92,93,80,93,94,95,80,101,97,104,132,97,96,117,122,113,104,86,120,132,135
US,2,"North Carolina","Johnston County","37101",65,100,95,100,95,114,87,64,97,98,100,98,101,72,40,84,73,63,69,76,36,17,48,53,51,51,57,33,16,41,30,39,43,45,21,6,39,43,40,44,39,28,4,22,46,40,50,59,33,12,52,58,49,57,38,18,55,57,57,42,63,48,32,51,56,67,60,62,54,43,49,58,51,54,64,51,33,53,43,52,59,76
US,2,"North Carolina","Jones County","37103",95,100,101,89,89,100,98,72,92,103,104,90,98,76,66,100,95,90,51,89,53,11,87,90,71,77,70,46,17,70,55,48,48,73,14,8,49,81,76,61,38,3,0,17,76,55,95,76,46,1,74,77,71,77,54,10,80,82,77,77,88,63,71,83,77,83,85,85,59,66,71,79,73,68,89,77,50,72,68,73,81,85
US,2,"North Carolina","Lee County","37105",67,100,97,94,100,109,86,62,95,94,100,98,102,73,41,86,71,61,71,70,34,10,48,52,46,40,59,29,13,42,24,35,41,47,24,4,36,47,39,48,40,33,0,25,44,43,44,44,27,6,49,60,42,61,33,17,50,58,53,54,75,56,40,56,61,74,68,75,63,45,54,70,50,54,64,65,39,62,42,59,59,84
