country_code,admin_level,admin1,admin2,fips,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27
US,2,"North Carolina","Caldwell County","37027",70,98,98,101,100,110,96,73,100,101,100,103,101,84,51,84,81,77,85,82,51,25,60,64,70,67,78,47,33,62,32,41,50,59,33,15,50,49,53,48,40,38,0,44,56,59,67,68,45,20,62,64,56,68,34,23,67,69,63,70,79,62,53,71,75,85,78,79,70,60,66,80,68,70,78,64,50,66,48,67,67,91,70,48,41,76,78,79,56,33,84,73,92,88,93,80,56,85,86,76,92,86,73,44,73,66,82,83,78,74,66,71,85,78,85,92,77,50,67,80,79,89,86,67,61,84,84,92,93,95,82,68,87,97,88,86,97,66,49,79,76,78,79,85,69,52,78
US,2,"North Carolina","Camden County","37029",89,100,94,101,95,112,109,92,92,100,103,102,102,97,68,85,84,92,81,81,68,31,57,68,66,74,68,66,41,84,39,57,65,69,59,32,49,61,60,57,79,47,40,46,73,63,67,59,40,4,71,72,75,87,57,54,67,77,66,70,97,75,70,80,94,80,86,98,80,65,83,84,71,72,91,81,70,63,68,70,80,94,81,69,57,94,94,79,72,33,95,71,96,96,86,82,74,88,96,84,90,85,94,67,69,82,94,96,93,72,83,67,93,88,80,97,92,74,90,99,94,103,90,74,68,88,102,101,99,85,103,82,95,90,102,88,101,87,60,79,79,83,76,86,75,66,75
US,2,"North Carolina","Carteret County","37031",79,104,100,90,91,105,84,89,99,101,106,96,102,78,73,89,66,66,65,79,32,30,36,28,22,29,29,22,31,30,20,11,21,28,15,14,18,17,29,28,34,24,9,1,23,17,35,49,19,14,57,60,47,47,30,31,58,65,53,48,73,70,92,83,73,79,69,81,72,83,70,80,66,67,81,80,106,62,42,60,53,70,67,74,121,101,88,72,62,84,102,86,108,96,94,81,106,100,108,92,87,81,79,85,61,63,87,91,95,86,108,82,94,82,94,90,107,101,72,91,89,90,86,76,124,103,94,92,91,96,94,133,94,101,93,91,108,101,114,84,83,87,82,89,87,105,87
US,2,"North Carolina","Caswell County","37033",98,70,100,91,105,110,91,72,73,90,103,90,104,96,47,95,82,62,81,79,51,46,49,57,61,57,60,11,17,53,33,15,40,38,20,28,34,60,72,54,50,36,28,24,33,69,54,83,40,24,62,60,50,65,31,25,53,52,58,77,88,58,63,75,82,74,85,81,68,66,84,82,64,66,82,44,39,81,44,65,77,84,76,42,44,88,74,85,57,17,82,71,87,84,91,72,76,98,86,75,82,91,87,45,55,70,74,84,72,67,54,79,72,86,95,92,92,36,66,89,74,96,89,48,51,87,96,92,91,93,69,71,89,79,77,96,92,61,72,73,84,82,94,97,60,39,94
US,2,"North Carolina","Catawba County","37035",78,98,95,101,100,107,96,76,97,97,101,102,102,81,60,87,77,74,73,75,55,26,54,58,63,58,67,53,34,55,32,39,44,52,38,19,49,45,52,58,51,44,0,43,55,57,59,65,47,22,59,65,55,71,41,34,61,65,63,70,77,65,57,68,74,80,77,78,69,61,68,79,67,71,77,67,56,73,56,68,72,85,69,58,50,81,79,81,68,53,85,75,85,84,88,81,65,86,91,82,86,86,80,57,72,70,83,86,84,76,72,76,83,80,91,91,79,62,78,88,87,93,83,71,59,83,83,91,93,95,86,76,91,98,88,87,102,77,61,78,80,82,76,86,72,56,78
US,2,"North Carolina","Chatham County","37037",65,100,107,95,99,115,93,67,91,97,94,97,97,71,35,73,69,53,56,60,23,12,26,42,35,40,41,23,12,29,18,18,24,38,13,6,23,21,24,28,30,21,0,8,31,21,24,49,23,5,38,44,29,45,22,6,36,44,42,31,53,39,26,37,45,54,42,59,50,34,33,52,44,43,52,46,25,47,19,35,38,59,48,30,18,60,55,51,34,29,60,58,67,72,72,61,36,63,70,68,60,70,56,32,29,39,62,72,67,45,41,51,67,61,73,74,61,40,54,68,67,75,59,41,31,60,62,73,69,85,53,49,64,66,63,63,70,53,43,55,56,69,62,75,51,37,56
US,2,"North Carolina","Cherokee County","37039",86,88,100,96,101,124,108,110,87,80,99,93,102,71,56,88,83,69,75,70,25,13,31,39,55,53,57,21,8,24,9,7,27,42,9,1,26,28,34,53,23,18,0,24,35,35,35,42,22,1,41,46,35,47,21,2,44,50,41,71,93,64,58,76,67,75,73,62,56,50,63,77,63,61,65,66,52,70,61,75,80,85,74,68,60,76,80,84,79,40,83,72,91,78,86,80,77,85,86,69,94,84,77,73,63,80,81,78,78,99,84,78,76,69,84,87,98,76,70,84,86,90,98,82,93,96,78,102,87,104,91,83,94,85,75,83,88,75,61,82,73,67,77,84,81,62,81
US,2,"North Carolina","Chowan County","37041",52,89,106,83,106,100,80,47,79,87,99,92,84,54,30,84,54,53,57,58,32,28,32,37,24,43,49,27,32,37,21,36,42,43,26,13,36,31,25,29,41,25,3,10,23,29,47,43,30,8,32,39,43,51,38,12,37,44,37,42,76,52,43,57,54,56,47,53,52,59,46,53,51,50,61,61,34,38,37,49,46,71,48,42,46,71,75,51,32,20,70,57,80,76,90,50,44,54,65,60,84,57,98,37,38,49,53,88,73,59,64,58,97,70,89,58,81,40,57,85,81,89,102,53,45,73,97,78,68,110,52,45,58,56,88,84,60,45,33,50,56,54,64,90,32,31,62
US,2,"North Carolina","Clay County","37043",55,76,100,104,78,112,98,91,78,74,93,98,116,90,55,56,74,67,59,56,49,21,42,34,42,65,63,41,2,29,7,8,19,36,14,0,25,32,15,25,41,31,0,21,8,53,63,20,23,0,51,51,2,41,32,5,71,67,37,51,56,67,76,64,56,60,69,72,63,63,76,79,43,53,67,65,58,57,44,70,68,81,83,58,74,65,78,73,60,71,94,59,87,77,92,68,69,75,77,70,80,81,82,51,66,65,81,85,80,77,74,64,77,58,102,89,76,71,59,61,68,88,89,53,75,77,74,85,99,90,89,66,90,95,85,67,65,65,64,72,81,66,75,84,52,76,80
US,2,"North Carolina","Cleveland County","37045",72,100,99,96,100,115,110,75,98,100,102,99,108,79,50,88,78,71,75,84,55,22,57,56,72,63,64,41,24,52,34,38,47,51,35,18,51,49,52,48,55,38,1,44,50,55,59,66,43,15,56,60,50,68,36,30,59,65,61,72,83,63,54,69,72,81,75,90,76,64,71,85,63,74,80,68,52,74,52,65,77,89,75,52,47,73,78,82,61,44,81,74,89,89,95,81,56,88,88,80,86,89,88,50,68,71,87,87,93,78,69,75,92,82,92,99,84,46,69,86,85,98,90,68,54,81,88,87,92,99,86,71,89,98,88,92,114,78,45,79,79,82,76,92,66,48,79
US,2,"North Carolina","Columbus County","37047",77,96,110,100,95,127,96,77,102,107,110,123,118,89,56,97,78,79,85,101,57,25,69,60,64,60,85,48,36,65,46,44,50,58,36,19,55,54,52,54,59,50,20,38,56,60,59,68,50,20,74,67,51,72,62,29,73,71,69,74,99,81,71,80,92,96,99,106,95,73,83,96,77,82,92,84,74,86,72,85,77,97,86,63,66,101,86,92,55,57,101,81,110,107,115,96,68,96,114,92,101,101,86,55,71,79,89,104,106,94,84,85,100,94,100,109,103,75,87,100,96,116,101,85,77,92,91,111,103,114,97,84,92,113,101,102,115,94,67,94,87,93,90,106,91,68,90
US,2,"North Carolina","Craven County","37049",67,104,100,93,95,103,87,56,94,89,95,99,107,73,27,74,59,61,66,72,24,4,42,50,40,43,53,32,14,32,25,17,28,40,12,2,24,31,30,30,31,22,1,3,42,28,46,49,18,1,51,55,52,54,37,13,43,52,51,47,76,58,49,59,63,74,56,75,62,49,57,58,56,49,79,80,38,49,42,51,55,82,71,71,47,76,70,72,50,38,84,75,95,91,90,78,55,93,95,91,101,79,75,37,52,63,77,88,97,73,65,62,80,75,82,107,86,56,69,87,84,98,113,79,60,78,81,87,90,103,98,108,94,157,107,93,191,107,61,80,77,67,74,97,63,50,69
US,2,"North Carolina","Cumberland County","37051",61,104,100,99,99,118,86,66,102,97,104,102,112,70,35,77,72,64,60,71,16,1,32,28,32,30,39,13,4,20,12,9,20,24,7,0,15,18,20,22,22,6,0,1,22,18,32,36,4,0,39,46,31,48,17,1,39,42,38,45,75,47,23,48,60,70,61,63,55,31,51,65,43,48,75,58,31,63,38,57,66,89,68,50,39,93,72,71,47,11,94,73,101,89,89,68,36,87,88,84,86,87,70,31,48,63,86,92,95,61,39,68,86,78,89,95,82,36,60,88,91,99,93,58,36,80,81,85,89,107,88,77,95,128,104,89,158,79,46,74,73,81,72,88,54,31,70
US,2,"North Carolina","Currituck County","37053",68,100,100,95,96,100,79,63,95,94,93,91,95,70,37,81,77,62,70,77,26,4,49,56,36,54,68,29,18,53,25,27,31,52,10,4,41,31,39,40,56,32,2,15,53,34,53,56,9,15,55,59,49,54,24,12,48,53,56,40,48,32,32,48,49,52,62,55,48,28,31,51,52,42,53,41,24,26,42,44,57,60,45,27,21,47,49,51,38,32,50,51,64,55,60,63,33,49,61,56,56,48,75,26,25,32,49,48,56,58,30,36,54,51,59,63,72,42,55,55,50,54,49,39,34,44,54,59,60,63,71,42,47,54,56,50,66,59,28,40,47,54,48,52,59,28,37
US,2,"North Carolina","Dare County","37055",124,116,123,100,77,93,87,148,141,123,138,112,118,103,135,67,42,27,25,32,1,0,2,3,0,4,5,1,1,1,0,0,7,2,0,0,2,1,14,1,1,0,0,0,2,0,3,10,0,0,32,55,48,48,6,5,18,41,18,30,63,45,47,67,64,70,57,67,58,69,74,73,40,47,75,74,97,18,27,66,76,73,92,110,147,107,86,80,125,119,115,88,101,106,123,194,142,93,116,108,94,108,217,91,47,48,64,82,111,207,118,59,78,76,113,104,235,122,84,90,100,100,102,136,150,78,82,90,99,111,212,118,72,74,92,97,86,212,77,69,81,84,70,107,190,106,63
US,2,"North Carolina","Davidson County","37057",71,97,93,100,102,114,93,71,95,99,97,103,101,79,52,87,79,71,75,78,49,22,58,61,64,62,68,33,22,51,39,42,51,53,34,16,49,46,52,47,51,35,3,36,54,58,59,67,43,18,64,64,54,66,39,25,63,68,64,66,77,58,49,66,73,77,74,76,68,52,67,74,62,70,73,65,47,66,54,64,67,88,70,57,47,81,76,76,58,30,79,68,87,85,90,75,55,83,87,81,88,86,78,48,68,67,83,84,87,73,61,72,83,79,85,90,77,49,70,80,87,91,83,65,52,78,81,89,90,96,81,65,87,89,85,85,97,75,52,76,79,80,75,89,72,50,75
US,2,"North Carolina","Davie County","37059",74,105,98,97,100,106,95,72,95,97,101,96,99,77,53,81,78,67,80,78,44,21,51,47,55,59,64,37,20,46,35,36,46,54,27,17,41,39,43,49,44,34,1,29,39,46,52,61,42,15,55,60,46,55,35,28,54,59,53,56,68,55,43,62,61,71,63,67,58,48,57,70,57,60,61,55,43,57,43,59,59,77,53,37,31,67,69,59,57,31,74,61,74,81,81,72,53,78,80,77,78,82,67,38,59,56,72,78,78,61,48,66,82,75,83,85,72,47,62,71,80,85,74,51,41,72,79,79,82,89,68,59,81,87,81,78,92,62,45,68,69,76,67,78,62,45,74
US,2,"North Carolina","Duplin County","37061",65,100,94,103,98,125,110,55,96,100,103,107,113,90,41,96,69,66,70,84,41,15,61,58,63,49,84,43,22,63,42,47,45,58,34,6,49,45,56,59,57,37,14,28,60,53,62,66,46,16,58,62,63,70,42,19,56,72,63,76,95,66,48,67,78,86,82,87,74,41,64,76,63,69,89,67,45,61,48,68,61,96,80,44,51,85,79,73,49,25,98,76,101,98,103,84,54,85,91,85,91,92,76,42,63,81,85,87,97,77,45,75,94,91,97,108,94,51,65,89,98,105,99,82,57,82,90,99,102,114,92,72,91,98,94,100,109,75,54,82,82,90,80,105,69,49,79
US,2,"North Carolina","Durham County","37063",70,101,93,100,99,112,88,67,100,102,102,98,101,59,27,65,55,37,37,49,3,1,10,11,16,6,8,0,0,1,0,1,3,6,1,0,2,2,1,2,6,1,0,0,5,2,3,15,1,0,12,20,11,17,4,0,11,16,20,13,47,32,8,16,14,33,28,35,23,10,17,24,12,15,41,39,10,32,5,19,35,71,47,22,20,63,43,43,32,6,66,38,71,63,61,49,24,59,66,71,68,61,54,14,26,23,54,58,74,47,24,44,56,57,67,73,57,18,43,66,66,65,82,43,13,59,67,70,73,85,70,67,70,115,87,67,129,70,30,43,51,52,51,72,43,12,50
US,2,"North Carolina","Edgecombe County","37065",60,100,80,110,85,120,80,50,99,87,86,95,97,56,23,83,64,64,76,66,31,14,54,29,40,45,44,25,13,31,19,21,30,46,19,8,26,31,34,36,32,26,9,16,28,31,29,53,16,15,43,54,38,55,29,20,34,47,36,43,64,53,33,59,51,65,73,79,56,37,39,55,56,48,68,50,25,54,37,39,56,91,51,36,30,50,71,45,33,24,71,57,81,73,81,65,31,80,78,76,58,75,64,28,37,43,53,72,73,66,35,64,64,67,72,88,78,33,53,75,77,76,92,48,29,77,84,71,77,99,64,51,83,74,77,87,62,55,27,57,57,60,57,77,38,29,54
US,2,"North Carolina","Forsyth County","37067",68,100,95,98,101,110,86,67,95,100,103,104,103,68,40,80,71,61,59,66,36,11,34,40,45,42,49,7,3,24,16,22,28,37,15,2,25,28,31,31,29,21,0,13,31,35,37,48,24,1,39,45,30,50,22,8,39,47,43,44,61,46,32,46,44,59,48,52,50,38,42,52,36,45,62,50,31,51,37,46,53,76,55,39,31,65,59,61,47,26,70,59,75,71,76,65,43,70,71,69,75,74,68,36,54,49,67,71,76,61,46,60,73,69,79,80,68,43,60,73,76,80,79,60,40,69,72,77,77,87,79,69,80,97,82,75,107,70,43,65,64,66,60,76,57,37,62
US,2,"North Carolina","Franklin County","37069",67,99,94,102,96,110,92,68,97,104,102,99,98,70,47,83,74,69,75,78,35,18,47,47,55,55,59,33,14,43,32,39,41,50,31,8,42,40,45,43,51,36,1,18,50,49,60,61,41,6,61,69,52,67,41,14,54,55,58,47,65,54,38,51,60,69,59,64,61,39,64,56,51,63,64,54,41,55,44,56,56,71,54,42,34,66,66,61,47,21,69,64,76,73,74,63,35,75,74,63,73,73,63,21,43,49,62,76,72,57,44,61,74,73,79,82,65,39,60,71,71,80,75,44,26,68,68,72,76,80,63,44,62,72,73,78,75,59,35,66,67,72,67,79,57,41,63
US,2,"North Carolina","Gaston County","37071",69,100,95,97,100,106,89,66,95,93,98,100,103,72,50,79,69,64,67,76,46,23,49,50,57,48,50,23,10,34,30,32,38,48,27,12,35,37,38,43,42,34,0,32,43,46,47,55,40,12,53,54,43,60,34,24,52,57,51,54,67,52,42,55,54,65,60,62,59,52,52,60,50,55,61,58,43,56,45,52,60,74,61,48,40,66,66,65,57,40,73,68,79,75,79,69,51,72,77,70,76,77,72,44,59,59,71,75,76,68,56,63,73,70,78,80,71,46,60,70,73,79,76,61,43,68,72,78,77,84,73,58,74,81,76,75,85,64,46,64,67,72,67,77,66,46,65
US,2,"North Carolina","Gates County","37073",30,107,100,99,102,97,80,30,109,99,99,103,90,75,0,92,97,95,74,86,6,9,84,63,70,69,74,25,15,41,51,52,70,34,18,1,47,41,76,33,73,16,2,10,44,71,74,74,24,9,67,45,56,58,34,4,43,44,62,64,83,53,28,64,79,74,75,81,62,28,70,68,78,69,77,43,15,74,34,63,74,74,68,34,12,77,79,71,47,28,73,55,81,69,79,85,26,80,83,72,75,66,45,23,57,57,79,56,77,34,42,61,70,71,68,85,70,26,35,81,57,80,63,20,33,66,81,75,69,80,51,25,59,66,75,74,85,44,8,49,58,61,60,78,33,24,51
US,2,"North Carolina","Granville County","37077",74,95,101,100,98,110,93,67,94,98,93,102,99,75,38,81,70,65,61,69,35,14,41,48,49,46,51,31,15,38,20,27,32,43,24,9,31,36,31,38,42,32,4,19,43,43,42,56,34,16,52,51,46,60,38,14,45,55,55,51,75,54,40,56,58,60,64,73,60,42,55,65,59,63,70,53,37,50,38,54,62,78,61,45,34,56,64,63,43,26,66,61,74,71,81,65,43,71,73,72,64,82,64,39,49,57,71,76,78,65,44,57,70,71,75,74,67,41,62,78,73,78,78,51,38,61,67,76,76,83,73,58,75,83,82,74,87,69,40,69,73,71,66,77,59,34,59
US,2,"North Carolina","Greene County","37079",94,104,93,100,97,119,97,76,100,109,98,113,109,103,47,101,85,98,88,93,60,20,63,79,63,65,93,54,24,53,50,38,55,71,55,25,53,68,53,58,48,53,15,23,64,57,55,60,48,24,66,77,81,72,56,25,56,72,70,70,83,70,35,55,70,80,92,84,82,49,72,72,60,80,94,67,43,76,55,78,70,100,64,55,49,87,82,84,48,45,82,89,92,86,103,86,50,82,82,78,90,85,87,35,64,77,93,91,91,70,50,77,86,78,81,98,75,77,105,93,107,103,98,60,34,85,99,102,101,104,88,73,97,82,98,105,104,102,52,91,98,95,90,102,74,41,87
US,2,"North Carolina","Guilford County","37081",72,104,96,99,100,108,87,66,93,95,100,99,98,68,37,76,64,58,60,66,28,7,31,37,39,36,40,4,1,16,9,15,21,28,13,1,14,18,22,23,21,11,0,7,22,28,30,37,17,1,38,39,26,43,17,4,34,39,39,45,60,43,28,40,45,57,50,51,48,33,39,51,38,38,60,49,28,47,31,42,50,75,53,34,24,64,60,62,43,20,67,52,75,71,77,63,37,72,72,71,75,72,69,32,49,45,66,71,78,62,46,60,70,67,76,79,66,38,53,77,76,80,80,57,38,69,72,77,79,82,79,67,80,103,87,77,114,67,42,63,66,67,60,74,56,38,64
US,2,"North Carolina","Halifax County","37083",78,95,100,103,95,120,99,67,105,94,131,103,107,85,65,94,88,71,87,96,52,34,60,64,63,71,71,52,43,53,35,37,48,52,27,20,52,57,59,50,55,44,13,23,53,46,59,71,37,27,65,78,64,70,42,23,71,63,78,53,90,79,96,95,79,92,83,93,91,71,83,87,72,86,105,91,84,82,63,84,75,97,74,70,95,96,100,92,71,84,96,86,120,105,106,98,79,118,99,98,96,101,97,82,59,82,84,104,98,87,81,92,84,100,103,125,104,100,82,105,107,97,91,71,100,99,106,92,97,117,95,105,93,125,115,98,148,90,69,85,88,93,86,98,79,73,81
US,2,"North Carolina","Harnett County","37085",62,96,99,102,96,109,86,59,90,94,97,101,105,71,37,86,67,61,66,76,31,10,47,47,48,58,54,28,14,42,25,35,38,44,20,6,35,39,38,39,37,26,3,19,43,41,48,56,32,13,59,62,48,60,30,18,55,59,61,49,64,50,31,45,62,66,62,66,50,40,53,62,53,59,66,48,31,52,46,52,56,77,54,33,31,62,64,60,43,24,71,61,81,81,78,62,40,75,79,70,72,78,63,37,46,55,69,82,76,51,45,60,75,74,82,88,70,38,56,81,74,85,73,50,35,72,79,82,81,80,68,60,74,97,87,88,111,63,37,65,68,73,74,81,58,38,67
US,2,"North Carolina","Haywood County","37087",86,100,94,94,100,110,94,74,97,98,94,99,100,77,49,81,68,64,70,66,40,19,43,33,57,42,38,18,8,36,22,27,33,41,20,3,38,43,41,40,42,24,0,32,47,39,43,55,27,5,45,62,45,60,24,15,54,57,54,59,66,55,41,59,55,65,58,67,61,50,53,68,62,61,70,65,54,54,47,61,77,76,72,47,56,68,72,79,58,45,80,71,89,84,93,81,69,82,88,75,88,84,84,56,67,81,85,86,87,85,69,75,81,74,102,98,87,66,73,85,81,94,95,75,76,87,89,95,91,94,97,87,88,86,92,90,86,84,69,78,76,86,80,88,64,68,73
US,2,"North Carolina","Henderson County","37089",83,96,90,104,100,114,98,91,103,109,106,107,108,84,50,89,83,73,77,77,50,6,51,46,58,55,64,22,2,36,32,40,42,46,19,2,40,41,48,50,43,32,0,40,55,54,54,62,33,2,64,65,45,66,23,14,61,68,55,67,76,59,48,65,66,72,70,74,73,61,63,75,65,67,76,66,52,56,45,57,72,91,73,46,44,71,77,77,67,43,89,74,95,88,90,84,65,86,86,78,88,92,84,43,70,80,88,88,87,84,70,78,90,85,95,100,93,69,79,92,91,95,93,71,68,94,89,91,95,98,91,69,90,93,91,97,90,74,62,81,82,89,81,91,71,59,74
US,2,"North Carolina","Hertford County","37091",69,100,83,86,128,131,83,50,106,108,106,123,128,75,30,90,81,64,95,86,26,12,62,56,37,51,47,31,15,34,29,25,41,31,19,3,45,35,36,16,54,31,9,4,34,28,29,68,21,8,47,58,33,77,29,8,48,41,41,56,102,61,51,76,61,94,66,91,76,68,79,83,79,77,89,86,58,77,66,69,99,130,75,58,58,103,95,76,42,17,102,59,120,107,118,78,49,94,113,80,94,112,100,59,41,48,87,108,81,52,51,68,105,94,105,120,85,52,62,100,83,108,109,72,25,84,91,102,99,138,105,61,97,127,105,104,109,75,34,99,91,105,75,92,55,24,66
US,2,"North Carolina","Hoke County","37093",60,104,99,100,95,105,83,53,93,99,98,104,105,69,39,81,70,55,57,64,16,1,31,28,22,27,35,9,1,19,2,8,9,23,2,0,5,13,11,15,14,6,0,4,18,22,19,38,8,0,29,44,28,44,12,0,31,35,27,35,57,31,7,39,42,52,44,54,33,24,36,49,30,37,50,39,13,38,11,38,40,61,38,16,12,57,53,50,40,4,69,54,76,67,71,45,17,73,71,64,71,58,59,8,35,42,76,73,70,41,30,50,71,67,68,77,53,20,45,68,73,76,68,34,23,63,74,81,75,82,58,41,75,91,70,79,101,55,16,59,63,66,68,70,45,11,55
US,2,"North Carolina","Iredell County","37097",70,100,95,98,103,115,97,73,103,103,101,108,104,73,52,78,69,63,70,76,50,23,49,52,57,50,57,44,26,46,30,33,40,48,32,11,40,42,45,45,47,39,0,33,47,46,53,60,43,11,59,60,49,66,37,29,59,65,59,60,73,57,47,57,60,74,62,68,63,54,61,68,56,58,72,62,48,63,51,62,68,79,67,50,42,75,76,76,65,44,78,73,83,83,84,78,55,77,85,75,80,80,77,53,68,61,79,80,80,73,68,71,80,78,85,87,76,50,70,80,80,89,91,71,55,79,83,87,84,95,82,70,86,97,83,84,97,76,55,70,75,78,78,86,72,51,73
US,2,"North Carolina","Jackson County","37099",117,100,84,96,119,232,176,194,140,158,145,161,124,105,130,132,109,106,116,90,69,29,53,22,60,49,74,47,23,36,23,31,34,43,11,11,25,36,38,45,36,22,0,56,55,67,75,80,18,1,72,78,33,68,20,4,88,74,56,99,119,92,93,80,93,94,95,80,101,97,104,132,97,96,117,122,113,104,86,120,132,135,98,95,99,146,143,120,99,95,151,138,176,139,155,145,138,171,147,131,174,140,160,90,112,146,162,154,159,165,134,138,139,144,172,164,149,144,127,158,128,190,200,188,238,181,172,165,191,250,423,1493,290,18086,391,166,19215,564,248,150,146,139,125,165,147,139,153
US,2,"North Carolina","Johnston County","37101",65,100,95,100,95,114,87,64,97,98,100,98,101,72,40,84,73,63,69,76,36,17,48,53,51,51,57,33,16,41,30,39,43,45,21,6,39,43,40,44,39,28,4,22,46,40,50,59,33,12,52,58,49,57,38,18,55,57,57,42,63,48,32,51,56,67,60,62,54,43,49,58,51,54,64,51,33,53,43,52,59,76,54,40,33,60,65,57,48,25,65,58,74,76,78,65,40,69,73,67,69,69,63,33,47,56,72,74,75,59,46,58,72,70,78,83,66,40,65,73,78,80,72,46,34,65,75,76,76,82,70,55,69,81,74,78,89,60,41,65,68,68,69,79,57,40,65
US,2,"North Carolina","Jones County","37103",95,100,101,89,89,100,98,72,92,103,104,90,98,76,66,100,95,90,51,89,53,11,87,90,71,77,70,46,17,70,55,48,48,73,14,8,49,81,76,61,38,3,0,17,76,55,95,76,46,1,74,77,71,77,54,10,80,82,77,77,88,63,71,83,77,83,85,85,59,66,71,79,73,68,89,77,50,72,68,73,81,85,66,55,57,88,85,80,69,21,98,84,94,95,89,93,81,81,91,71,96,86,74,45,79,78,86,101,93,90,70,91,90,89,83,100,78,59,85,87,90,87,89,72,85,88,93,98,99,91,82,75,91,88,87,85,99,84,79,81,81,86,85,97,79,58,86
US,2,"North Carolina","Lee County","37105",67,100,97,94,100,109,86,62,95,94,100,98,102,73,41,86,71,61,71,70,34,10,48,52,46,40,59,29,13,42,24,35,41,47,24,4,36,47,39,48,40,33,0,25,44,43,44,44,27,6,49,60,42,61,33,17,50,58,53,54,75,56,40,56,61,74,68,75,63,45,54,70,50,54,64,65,39,62,42,59,59,84,64,44,45,85,75,68,42,26,83,66,88,82,82,70,44,80,74,74,79,73,69,41,46,55,71,77,82,65,53,68,78,70,76,91,71,43,61,83,74,85,81,52,32,77,74,87,86,88,78,61,83,91,89,81,102,66,41,74,72,75,75,91,59,38,70
US,2,"North Carolina","Lenoir County","37107",57,100,100,91,96,122,96,66,106,101,106,103,109,68,52,87,73,78,72,80,34,12,60,59,64,62,63,34,18,42,40,36,52,63,29,10,50,45,53,47,53,33,4,26,59,45,66,64,25,10,61,69,68,64,35,21,65,73,73,60,98,75,47,67,80,86,71,92,69,46,63,80,71,82,89,76,61,70,64,82,78,113,73,58,59,103,99,92,63,49,93,86,104,103,113,84,54,94,95,91,91,86,91,40,67,75,96,110,110,74,65,93,92,88,96,114,90,55,82,109,107,116,108,85,47,90,96,108,92,105,97,75,92,114,108,100,103,76,42,91,90,84,85,107,78,33,83
US,2,"North Carolina","Lincoln County","37109",66,100,100,96,95,108,96,67,93,96,100,101,93,75,47,77,67,61,64,64,42,29,46,44,55,43,50,37,24,38,27,33,36,40,29,19,38,37,37,40,39,36,1,31,44,44,45,53,36,20,46,50,39,54,37,28,49,49,49,54,60,52,43,54,57,68,61,64,58,49,55,64,58,55,60,52,41,55,44,49,56,68,52,41,40,61,66,69,52,37,66,59,76,73,74,65,49,67,74,67,76,73,68,43,55,59,67,69,70,62,54,61,69,69,76,75,67,48,63,69,69,83,65,50,44,62,65,75,76,77,69,59,72,84,72,73,80,62,47,64,64,68,67,74,59,49,59
US,2,"North Carolina","Macon County","37113",65,91,100,107,98,100,93,72,104,97,112,111,107,73,65,92,80,67,82,74,41,20,52,34,70,48,51,25,1,50,28,45,32,56,10,1,52,47,38,50,28,25,0,42,30,55,53,46,13,5,54,58,41,64,31,15,62,65,48,77,96,72,56,85,79,95,87,93,72,60,73,80,88,83,87,79,75,72,67,83,95,95,91,72,66,87,89,91,75,47,96,83,105,99,94,90,70,93,103,76,106,80,86,52,74,85,95,100,104,93,77,87,90,101,103,106,96,79,84,104,101,123,114,85,104,102,97,102,108,123,100,98,99,112,100,106,98,91,72,105,80,88,86,95,81,75,87
